Dataset,Method,GPU,Triangle,Epoch,Time,Acc
airways,RDM,1,upper,436,1272.7588,0.6008
airways,RDM,1,upper,437,1275.7196,0.6247
airways,RDM,1,upper,438,1278.7388,0.6103
airways,RDM,1,upper,439,1281.6379,0.6134
airways,RDM,1,upper,440,1284.5675,0.6216
airways,RDM,1,upper,441,1287.4985,0.6092
airways,RDM,1,upper,442,1290.4271,0.6240
airways,RDM,1,upper,443,1293.3014,0.6098
airways,RDM,1,upper,444,1296.2001,0.6193
airways,RDM,1,upper,445,1299.0863,0.6117
airways,RDM,1,upper,446,1301.9615,0.6176
airways,RDM,1,upper,447,1304.8908,0.6117
airways,RDM,1,upper,448,1307.7656,0.6172
airways,RDM,1,upper,449,1310.6592,0.6159
airways,RDM,1,upper,450,1313.5886,0.6179
airways,RDM,1,upper,451,1316.5000,0.6181
airways,RDM,1,upper,452,1319.4646,0.6194
airways,RDM,1,upper,453,1322.3433,0.6219
airways,RDM,1,upper,454,1325.2748,0.6182
airways,RDM,1,upper,455,1328.1932,0.6248
airways,RDM,1,upper,456,1331.0814,0.6151
airways,RDM,1,upper,457,1333.9696,0.6281
airways,RDM,1,upper,458,1336.9003,0.6138
airways,RDM,1,upper,459,1339.7778,0.6246
airways,RDM,1,upper,460,1342.6961,0.6145
airways,RDM,1,upper,461,1345.6781,0.6206
airways,RDM,1,upper,462,1348.5742,0.6174
airways,RDM,1,upper,463,1351.4965,0.6226
airways,RDM,1,upper,464,1354.3602,0.6176
airways,RDM,1,upper,465,1357.2188,0.6239
airways,RDM,1,upper,466,1360.0994,0.6137
airways,RDM,1,upper,467,1362.9831,0.6233
airways,RDM,1,upper,468,1365.8880,0.6142
airways,RDM,1,upper,469,1368.7544,0.6234
airways,RDM,1,upper,470,1371.6423,0.6156
airways,RDM,1,upper,471,1374.5807,0.6311
airways,RDM,1,upper,472,1377.6409,0.6131
airways,RDM,1,upper,473,1380.6575,0.6282
airways,RDM,1,upper,474,1383.8061,0.6186
airways,RDM,1,upper,475,1386.7359,0.6179
airways,RDM,1,upper,476,1389.6686,0.6258
airways,RDM,1,upper,477,1392.5558,0.6190
airways,RDM,1,upper,478,1395.4186,0.6342
airways,RDM,1,upper,479,1398.3346,0.6174
airways,RDM,1,upper,480,1401.2758,0.6294
airways,RDM,1,upper,481,1404.2641,0.6171
airways,RDM,1,upper,482,1407.2007,0.6228
airways,RDM,1,upper,483,1410.1407,0.6210
airways,RDM,1,upper,484,1413.0147,0.6220
airways,RDM,1,upper,485,1415.9334,0.6320
airways,RDM,1,upper,486,1418.8268,0.6188
airways,RDM,1,upper,487,1421.7211,0.6375
airways,RDM,1,upper,488,1424.6481,0.6165
airways,RDM,1,upper,489,1427.5728,0.6366
airways,RDM,1,upper,490,1430.4776,0.6198
airways,RDM,1,upper,491,1433.3821,0.6362
airways,RDM,1,upper,492,1436.3181,0.6257
airways,RDM,1,upper,493,1439.2652,0.6341
airways,RDM,1,upper,494,1442.1746,0.6292
airways,RDM,1,upper,495,1445.0938,0.6305
airways,RDM,1,upper,496,1447.9730,0.6285
airways,RDM,1,upper,497,1450.8596,0.6301
airways,RDM,1,upper,498,1453.8044,0.6265
airways,RDM,1,upper,499,1456.7543,0.6330
airways,RDM,1,upper,500,1459.6486,0.6268
airways,RDM,1,upper,501,1462.4900,0.6401
airways,RDM,1,upper,502,1465.3425,0.6252
airways,RDM,1,upper,503,1468.2415,0.6452
airways,RDM,1,upper,504,1471.0638,0.6182
airways,RDM,1,upper,505,1473.9236,0.6458
airways,RDM,1,upper,506,1476.8061,0.6170
airways,RDM,1,upper,507,1479.7252,0.6385
airways,RDM,1,upper,508,1482.6079,0.6223
airways,RDM,1,upper,509,1485.5227,0.6312
airways,RDM,1,upper,510,1488.4648,0.6293
airways,RDM,1,upper,511,1491.4333,0.6302
airways,RDM,1,upper,512,1494.3769,0.6382
airways,RDM,1,upper,513,1497.3508,0.6276
airways,RDM,1,upper,514,1500.3303,0.6417
airways,RDM,1,upper,515,1503.2381,0.6243
airways,RDM,1,upper,516,1506.1597,0.6373
airways,RDM,1,upper,517,1509.1077,0.6252
airways,RDM,1,upper,518,1511.9980,0.6292
airways,RDM,1,upper,519,1514.9462,0.6296
airways,RDM,1,upper,520,1517.8496,0.6276
airways,RDM,1,upper,521,1520.7930,0.6368
airways,RDM,1,upper,522,1523.7100,0.6288
airways,RDM,1,upper,523,1526.6260,0.6431
airways,RDM,1,upper,524,1529.5506,0.6246
airways,RDM,1,upper,525,1532.4663,0.6438
airways,RDM,1,upper,526,1535.4028,0.6216
airways,RDM,1,upper,527,1538.3272,0.6421
airways,RDM,1,upper,528,1541.1792,0.6231
airways,RDM,1,upper,529,1544.1126,0.6414
airways,RDM,1,upper,530,1546.9649,0.6291
airways,RDM,1,upper,531,1549.8453,0.6380
airways,RDM,1,upper,532,1552.8209,0.6371
airways,RDM,1,upper,533,1555.6838,0.6307
airways,RDM,1,upper,534,1558.6112,0.6425
airways,RDM,1,upper,535,1561.6309,0.6229
airways,RDM,1,upper,536,1564.5004,0.6420
airways,RDM,1,upper,537,1567.4393,0.6226
airways,RDM,1,upper,538,1570.3719,0.6410
airways,RDM,1,upper,539,1573.2539,0.6273
airways,RDM,1,upper,540,1576.1344,0.6308
airways,RDM,1,upper,541,1579.0061,0.6297
airways,RDM,1,upper,542,1581.8722,0.6368
airways,RDM,1,upper,543,1584.7699,0.6229
airways,RDM,1,upper,544,1587.6821,0.6381
airways,RDM,1,upper,545,1590.5595,0.6288
airways,RDM,1,upper,546,1593.4599,0.6302
airways,RDM,1,upper,547,1596.3423,0.6323
airways,RDM,1,upper,548,1599.2641,0.6366
airways,RDM,1,upper,549,1602.1910,0.6229
airways,RDM,1,upper,550,1605.0799,0.6389
airways,RDM,1,upper,551,1608.0424,0.6179
airways,RDM,1,upper,552,1611.0234,0.6398
airways,RDM,1,upper,553,1613.9840,0.6222
airways,RDM,1,upper,554,1616.9112,0.6409
airways,RDM,1,upper,555,1619.8068,0.6412
airways,RDM,1,upper,556,1622.7141,0.6383
airways,RDM,1,upper,557,1625.6135,0.6450
airways,RDM,1,upper,558,1628.4606,0.6305
airways,RDM,1,upper,559,1631.3581,0.6440
airways,RDM,1,upper,560,1634.2608,0.6289
airways,RDM,1,upper,561,1637.1966,0.6421
airways,RDM,1,upper,562,1640.0670,0.6362
airways,RDM,1,upper,563,1642.9960,0.6420
airways,RDM,1,upper,564,1645.9498,0.6437
airways,RDM,1,upper,565,1648.8608,0.6369
airways,RDM,1,upper,566,1651.7532,0.6500
airways,RDM,1,upper,567,1654.6065,0.6380
airways,RDM,1,upper,568,1657.5244,0.6514
airways,RDM,1,upper,569,1660.3980,0.6372
airways,RDM,1,upper,570,1663.2796,0.6491
airways,RDM,1,upper,571,1666.1981,0.6405
airways,RDM,1,upper,572,1669.0852,0.6464
airways,RDM,1,upper,573,1672.2114,0.6398
airways,RDM,1,upper,574,1675.1237,0.6459
airways,RDM,1,upper,575,1677.9973,0.6400
airways,RDM,1,upper,576,1680.9062,0.6464
airways,RDM,1,upper,577,1683.7694,0.6415
airways,RDM,1,upper,578,1686.6959,0.6465
airways,RDM,1,upper,579,1689.6223,0.6426
airways,RDM,1,upper,580,1692.5508,0.6491
airways,RDM,1,upper,581,1695.4822,0.6410
airways,RDM,1,upper,582,1698.4216,0.6512
airways,RDM,1,upper,583,1701.2879,0.6381
airways,RDM,1,upper,584,1704.2345,0.6530
airways,RDM,1,upper,585,1707.1857,0.6370
airways,RDM,1,upper,586,1710.0632,0.6530
airways,RDM,1,upper,587,1712.9690,0.6383
airways,RDM,1,upper,588,1715.9152,0.6561
airways,RDM,1,upper,589,1718.8319,0.6394
airways,RDM,1,upper,590,1721.7723,0.6553
airways,RDM,1,upper,591,1724.6446,0.6406
airways,RDM,1,upper,592,1727.5832,0.6523
airways,RDM,1,upper,593,1730.4713,0.6416
airways,RDM,1,upper,594,1733.3320,0.6493
airways,RDM,1,upper,595,1736.2488,0.6406
airways,RDM,1,upper,596,1739.1639,0.6490
airways,RDM,1,upper,597,1742.0749,0.6389
airways,RDM,1,upper,598,1744.9935,0.6501
airways,RDM,1,upper,599,1747.9174,0.6406
airways,RDM,1,upper,600,1750.8776,0.6490
airways,RDM,1,upper,601,1753.8360,0.6436
airways,RDM,1,upper,602,1756.7694,0.6523
airways,RDM,1,upper,603,1759.6769,0.6516
airways,RDM,1,upper,604,1762.5961,0.6476
airways,RDM,1,upper,605,1765.4828,0.6517
airways,RDM,1,upper,606,1768.4220,0.6445
airways,RDM,1,upper,607,1771.3678,0.6517
airways,RDM,1,upper,608,1774.2807,0.6470
airways,RDM,1,upper,609,1777.2000,0.6482
airways,RDM,1,upper,610,1780.1495,0.6481
airways,RDM,1,upper,611,1783.0667,0.6433
airways,RDM,1,upper,612,1786.0216,0.6489
airways,RDM,1,upper,613,1788.8945,0.6452
airways,RDM,1,upper,614,1791.8536,0.6495
airways,RDM,1,upper,615,1794.7623,0.6461
airways,RDM,1,upper,616,1797.7699,0.6526
airways,RDM,1,upper,617,1800.7289,0.6439
airways,RDM,1,upper,618,1803.6524,0.6568
airways,RDM,1,upper,619,1806.5977,0.6401
airways,RDM,1,upper,620,1809.5033,0.6554
airways,RDM,1,upper,621,1812.4542,0.6386
airways,RDM,1,upper,622,1815.4095,0.6571
airways,RDM,1,upper,623,1818.3198,0.6461
airways,RDM,1,upper,624,1821.2488,0.6508
airways,RDM,1,upper,625,1824.1403,0.6564
airways,RDM,1,upper,626,1827.0395,0.6441
airways,RDM,1,upper,627,1829.8869,0.6591
airways,RDM,1,upper,628,1832.7036,0.6405
airways,RDM,1,upper,629,1835.5637,0.6583
airways,RDM,1,upper,630,1838.4206,0.6462
airways,RDM,1,upper,631,1841.3423,0.6552
airways,RDM,1,upper,632,1844.2926,0.6550
airways,RDM,1,upper,633,1847.2121,0.6466
airways,RDM,1,upper,634,1850.0932,0.6592
airways,RDM,1,upper,635,1852.9558,0.6473
airways,RDM,1,upper,636,1855.7974,0.6620
airways,RDM,1,upper,637,1858.6553,0.6503
airways,RDM,1,upper,638,1861.5356,0.6578
airways,RDM,1,upper,639,1864.3768,0.6563
airways,RDM,1,upper,640,1867.2649,0.6531
airways,RDM,1,upper,641,1870.1665,0.6618
airways,RDM,1,upper,642,1873.0116,0.6497
airways,RDM,1,upper,643,1875.9430,0.6621
airways,RDM,1,upper,644,1878.8255,0.6503
airways,RDM,1,upper,645,1881.7160,0.6575
airways,RDM,1,upper,646,1884.6701,0.6505
airways,RDM,1,upper,647,1887.5513,0.6553
airways,RDM,1,upper,648,1890.4633,0.6501
airways,RDM,1,upper,649,1893.3182,0.6543
airways,RDM,1,upper,650,1896.1800,0.6514
airways,RDM,1,upper,651,1899.1550,0.6564
airways,RDM,1,upper,652,1902.0035,0.6567
airways,RDM,1,upper,653,1904.9364,0.6591
airways,RDM,1,upper,654,1907.7761,0.6568
airways,RDM,1,upper,655,1910.7113,0.6583
airways,RDM,1,upper,656,1913.6543,0.6577
airways,RDM,1,upper,657,1916.5855,0.6546
airways,RDM,1,upper,658,1919.4889,0.6598
airways,RDM,1,upper,659,1922.3959,0.6539
airways,RDM,1,upper,660,1925.3648,0.6617
airways,RDM,1,upper,661,1928.2847,0.6498
airways,RDM,1,upper,662,1931.2444,0.6663
airways,RDM,1,upper,663,1934.1861,0.6481
airways,RDM,1,upper,664,1937.0804,0.6679
airways,RDM,1,upper,665,1940.0436,0.6521
airways,RDM,1,upper,666,1942.9485,0.6668
airways,RDM,1,upper,667,1945.8506,0.6565
airways,RDM,1,upper,668,1948.8235,0.6617
airways,RDM,1,upper,669,1951.7554,0.6610
airways,RDM,1,upper,670,1954.6918,0.6600
airways,RDM,1,upper,671,1957.5905,0.6653
airways,RDM,1,upper,672,1960.5319,0.6573
airways,RDM,1,upper,673,1963.5127,0.6685
airways,RDM,1,upper,674,1966.4332,0.6554
airways,RDM,1,upper,675,1969.3383,0.6680
airways,RDM,1,upper,676,1972.2643,0.6550
airways,RDM,1,upper,677,1975.1766,0.6677
airways,RDM,1,upper,678,1978.1237,0.6580
airways,RDM,1,upper,679,1981.0038,0.6648
airways,RDM,1,upper,680,1983.8935,0.6620
airways,RDM,1,upper,681,1986.8245,0.6641
airways,RDM,1,upper,682,1989.7343,0.6633
airways,RDM,1,upper,683,1992.6458,0.6610
airways,RDM,1,upper,684,1995.5000,0.6647
airways,RDM,1,upper,685,1998.4410,0.6598
airways,RDM,1,upper,686,2001.3004,0.6645
airways,RDM,1,upper,687,2004.2371,0.6588
airways,RDM,1,upper,688,2007.1589,0.6663
airways,RDM,1,upper,689,2010.0824,0.6577
airways,RDM,1,upper,690,2013.0131,0.6662
airways,RDM,1,upper,691,2015.9000,0.6587
airways,RDM,1,upper,692,2018.8485,0.6686
airways,RDM,1,upper,693,2021.7353,0.6599
airways,RDM,1,upper,694,2024.6946,0.6672
airways,RDM,1,upper,695,2027.5686,0.6598
airways,RDM,1,upper,696,2030.4246,0.6687
airways,RDM,1,upper,697,2033.3146,0.6576
airways,RDM,1,upper,698,2036.2154,0.6686
airways,RDM,1,upper,699,2039.1149,0.6545
airways,RDM,1,upper,700,2041.9884,0.6674
airways,RDM,1,upper,701,2044.9010,0.6541
airways,RDM,1,upper,702,2047.8533,0.6676
airways,RDM,1,upper,703,2050.7268,0.6581
airways,RDM,1,upper,704,2053.6358,0.6690
airways,RDM,1,upper,705,2056.5623,0.6640
airways,RDM,1,upper,706,2059.5578,0.6654
airways,RDM,1,upper,707,2062.4694,0.6684
airways,RDM,1,upper,708,2065.3449,0.6623
airways,RDM,1,upper,709,2068.2908,0.6693
airways,RDM,1,upper,710,2071.1553,0.6618
airways,RDM,1,upper,711,2074.0530,0.6690
airways,RDM,1,upper,712,2076.9260,0.6615
airways,RDM,1,upper,713,2079.8337,0.6683
airways,RDM,1,upper,714,2082.7844,0.6613
airways,RDM,1,upper,715,2085.6413,0.6683
airways,RDM,1,upper,716,2088.5900,0.6649
airways,RDM,1,upper,717,2091.4864,0.6677
airways,RDM,1,upper,718,2094.3964,0.6684
airways,RDM,1,upper,719,2097.2932,0.6680
airways,RDM,1,upper,720,2100.2065,0.6680
airways,RDM,1,upper,721,2103.3144,0.6681
airways,RDM,1,upper,722,2106.1971,0.6686
airways,RDM,1,upper,723,2109.0865,0.6653
airways,RDM,1,upper,724,2112.0621,0.6700
airways,RDM,1,upper,725,2114.9378,0.6634
airways,RDM,1,upper,726,2117.8736,0.6723
airways,RDM,1,upper,727,2120.7733,0.6635
airways,RDM,1,upper,728,2123.7015,0.6725
airways,RDM,1,upper,729,2126.6327,0.6639
airways,RDM,1,upper,730,2129.4719,0.6735
airways,RDM,1,upper,731,2132.3818,0.6645
airways,RDM,1,upper,732,2135.2793,0.6732
airways,RDM,1,upper,733,2138.1299,0.6659
airways,RDM,1,upper,734,2141.0272,0.6731
airways,RDM,1,upper,735,2143.8652,0.6676
airways,RDM,1,upper,736,2146.7915,0.6721
airways,RDM,1,upper,737,2149.6704,0.6683
airways,RDM,1,upper,738,2152.5697,0.6722
airways,RDM,1,upper,739,2155.4550,0.6688
airways,RDM,1,upper,740,2158.3641,0.6723
airways,RDM,1,upper,741,2161.2594,0.6697
airways,RDM,1,upper,742,2164.1400,0.6727
airways,RDM,1,upper,743,2167.0226,0.6702
airways,RDM,1,upper,744,2169.9327,0.6732
airways,RDM,1,upper,745,2172.7940,0.6704
airways,RDM,1,upper,746,2175.7458,0.6739
airways,RDM,1,upper,747,2178.6037,0.6704
airways,RDM,1,upper,748,2181.5003,0.6746
airways,RDM,1,upper,749,2184.3668,0.6697
airways,RDM,1,upper,750,2187.2234,0.6750
airways,RDM,1,upper,751,2190.1348,0.6685
airways,RDM,1,upper,752,2193.0307,0.6763
airways,RDM,1,upper,753,2195.9452,0.6671
airways,RDM,1,upper,754,2198.8550,0.6775
airways,RDM,1,upper,755,2201.8246,0.6670
airways,RDM,1,upper,756,2204.7423,0.6786
airways,RDM,1,upper,757,2207.5675,0.6671
airways,RDM,1,upper,758,2210.4642,0.6774
airways,RDM,1,upper,759,2213.4108,0.6661
airways,RDM,1,upper,760,2216.4253,0.6746
airways,RDM,1,upper,761,2220.2324,0.6644
airways,RDM,1,upper,762,2223.1992,0.6698
airways,RDM,1,upper,763,2226.8726,0.6665
airways,RDM,1,upper,764,2230.1279,0.6664
airways,RDM,1,upper,765,2233.0394,0.6719
airways,RDM,1,upper,766,2235.9252,0.6760
airways,RDM,1,upper,767,2238.8287,0.6665
airways,RDM,1,upper,768,2241.7517,0.6736
airways,RDM,1,upper,769,2244.6164,0.6734
airways,RDM,1,upper,770,2247.5392,0.6712
airways,RDM,1,upper,771,2250.4365,0.6794
airways,RDM,1,upper,772,2253.3277,0.6669
airways,RDM,1,upper,773,2256.1869,0.6805
airways,RDM,1,upper,774,2259.0834,0.6724
airways,RDM,1,upper,775,2261.9704,0.6714
airways,RDM,1,upper,776,2264.8217,0.6748
airways,RDM,1,upper,777,2267.7229,0.6759
airways,RDM,1,upper,778,2270.6498,0.6723
airways,RDM,1,upper,779,2273.5143,0.6779
airways,RDM,1,upper,780,2276.3595,0.6776
airways,RDM,1,upper,781,2279.2468,0.6735
airways,RDM,1,upper,782,2282.1738,0.6806
airways,RDM,1,upper,783,2285.0514,0.6758
airways,RDM,1,upper,784,2287.9097,0.6769
airways,RDM,1,upper,785,2290.8288,0.6772
airways,RDM,1,upper,786,2293.7353,0.6772
airways,RDM,1,upper,787,2296.6421,0.6747
airways,RDM,1,upper,788,2299.5395,0.6803
airways,RDM,1,upper,789,2302.4129,0.6770
airways,RDM,1,upper,790,2305.2793,0.6794
airways,RDM,1,upper,791,2308.1682,0.6790
airways,RDM,1,upper,792,2311.0866,0.6801
airways,RDM,1,upper,793,2313.9922,0.6768
airways,RDM,1,upper,794,2316.9133,0.6830
airways,RDM,1,upper,795,2319.8206,0.6758
airways,RDM,1,upper,796,2322.7943,0.6833
airways,RDM,1,upper,797,2325.7405,0.6761
airways,RDM,1,upper,798,2328.6220,0.6833
airways,RDM,1,upper,799,2331.5181,0.6740
airways,RDM,1,upper,800,2334.4290,0.6859
airways,RDM,1,upper,801,2337.3498,0.6736
airways,RDM,1,upper,802,2340.4475,0.6854
airways,RDM,1,upper,803,2343.4068,0.6758
airways,RDM,1,upper,804,2346.3104,0.6841
airways,RDM,1,upper,805,2349.2563,0.6780
airways,RDM,1,upper,806,2352.1611,0.6850
airways,RDM,1,upper,807,2355.1087,0.6786
airways,RDM,1,upper,808,2358.0212,0.6840
airways,RDM,1,upper,809,2360.9680,0.6797
airways,RDM,1,upper,810,2363.8955,0.6829
airways,RDM,1,upper,811,2366.7679,0.6801
airways,RDM,1,upper,812,2369.6979,0.6848
airways,RDM,1,upper,813,2372.6229,0.6801
airways,RDM,1,upper,814,2375.5519,0.6862
airways,RDM,1,upper,815,2378.4841,0.6810
airways,RDM,1,upper,816,2381.5022,0.6869
airways,RDM,1,upper,817,2384.4025,0.6808
airways,RDM,1,upper,818,2387.3278,0.6885
airways,RDM,1,upper,819,2390.2373,0.6788
airways,RDM,1,upper,820,2393.1489,0.6899
airways,RDM,1,upper,821,2396.0667,0.6783
airways,RDM,1,upper,822,2398.9711,0.6895
airways,RDM,1,upper,823,2402.0478,0.6797
airways,RDM,1,upper,824,2404.9442,0.6897
airways,RDM,1,upper,825,2407.8896,0.6808
airways,RDM,1,upper,826,2410.7909,0.6881
airways,RDM,1,upper,827,2413.7845,0.6820
airways,RDM,1,upper,828,2416.7262,0.6832
airways,RDM,1,upper,829,2419.6623,0.6807
airways,RDM,1,upper,830,2422.6275,0.6795
airways,RDM,1,upper,831,2425.5251,0.6783
airways,RDM,1,upper,832,2428.4497,0.6809
airways,RDM,1,upper,833,2431.3829,0.6820
airways,RDM,1,upper,834,2434.3521,0.6860
airways,RDM,1,upper,835,2437.2716,0.6851
airways,RDM,1,upper,836,2440.2180,0.6897
airways,RDM,1,upper,837,2443.1373,0.6829
airways,RDM,1,upper,838,2446.0570,0.6906
airways,RDM,1,upper,839,2448.9691,0.6807
airways,RDM,1,upper,840,2451.9903,0.6909
airways,RDM,1,upper,841,2454.9472,0.6837
airways,RDM,1,upper,842,2457.8809,0.6919
airways,RDM,1,upper,843,2460.8072,0.6892
airways,RDM,1,upper,844,2463.7027,0.6916
airways,RDM,1,upper,845,2466.6031,0.6913
airways,RDM,1,upper,846,2469.5315,0.6900
airways,RDM,1,upper,847,2472.3850,0.6926
airways,RDM,1,upper,848,2475.3266,0.6898
airways,RDM,1,upper,849,2478.3454,0.6915
airways,RDM,1,upper,850,2481.2711,0.6906
airways,RDM,1,upper,851,2484.2271,0.6892
airways,RDM,1,upper,852,2487.0931,0.6928
airways,RDM,1,upper,853,2490.0646,0.6860
airways,RDM,1,upper,854,2492.9785,0.6954
airways,RDM,1,upper,855,2495.8887,0.6839
airways,RDM,1,upper,856,2498.7953,0.6959
airways,RDM,1,upper,857,2501.6939,0.6826
airways,RDM,1,upper,858,2504.6240,0.6949
airways,RDM,1,upper,859,2507.5206,0.6827
airways,RDM,1,upper,860,2510.4675,0.6950
airways,RDM,1,upper,861,2513.3984,0.6848
airways,RDM,1,upper,862,2516.3011,0.6942
airways,RDM,1,upper,863,2519.2656,0.6883
airways,RDM,1,upper,864,2522.1494,0.6898
airways,RDM,1,upper,865,2525.0722,0.6910
airways,RDM,1,upper,866,2528.0169,0.6879
airways,RDM,1,upper,867,2530.8862,0.6931
airways,RDM,1,upper,868,2533.7757,0.6891
airways,RDM,1,upper,869,2536.6551,0.6919
airways,RDM,1,upper,870,2539.5801,0.6909
airways,RDM,1,upper,871,2542.4635,0.6900
airways,RDM,1,upper,872,2545.3420,0.6902
airways,RDM,1,upper,873,2548.2436,0.6899
airways,RDM,1,upper,874,2551.1549,0.6882
airways,RDM,1,upper,875,2554.0942,0.6916
airways,RDM,1,upper,876,2557.0172,0.6869
airways,RDM,1,upper,877,2559.9669,0.6936
airways,RDM,1,upper,878,2562.9175,0.6852
airways,RDM,1,upper,879,2565.8436,0.6941
airways,RDM,1,upper,880,2568.7106,0.6850
airways,RDM,1,upper,881,2571.6141,0.6937
airways,RDM,1,upper,882,2574.5499,0.6854
airways,RDM,1,upper,883,2577.4662,0.6928
airways,RDM,1,upper,884,2580.3905,0.6875
airways,RDM,1,upper,885,2583.3185,0.6912
airways,RDM,1,upper,886,2586.2111,0.6907
airways,RDM,1,upper,887,2589.1192,0.6895
airways,RDM,1,upper,888,2592.0429,0.6926
airways,RDM,1,upper,889,2594.9652,0.6888
airways,RDM,1,upper,890,2597.9428,0.6931
airways,RDM,1,upper,891,2600.8633,0.6893
airways,RDM,1,upper,892,2603.8105,0.6923
airways,RDM,1,upper,893,2606.7721,0.6897
airways,RDM,1,upper,894,2609.7570,0.6916
airways,RDM,1,upper,895,2612.7168,0.6901
airways,RDM,1,upper,896,2615.7224,0.6907
airways,RDM,1,upper,897,2618.6873,0.6910
airways,RDM,1,upper,898,2621.6931,0.6879
airways,RDM,1,upper,899,2624.8366,0.6925
airways,RDM,1,upper,900,2627.8645,0.6848
airways,RDM,1,upper,901,2630.9770,0.6939
airways,RDM,1,upper,902,2634.3327,0.6846
airways,RDM,1,upper,903,2637.4649,0.6945
airways,RDM,1,upper,904,2640.4429,0.6877
airways,RDM,1,upper,905,2643.3472,0.6956
airways,RDM,1,upper,906,2646.5445,0.6907
airways,RDM,1,upper,907,2649.5374,0.6953
airways,RDM,1,upper,908,2652.7391,0.6927
airways,RDM,1,upper,909,2655.7726,0.6926
airways,RDM,1,upper,910,2658.7252,0.6945
airways,RDM,1,upper,911,2661.7684,0.6815
airways,RDM,1,upper,912,2664.9734,0.6956
airways,RDM,1,upper,913,2668.1074,0.6875
airways,RDM,1,upper,914,2671.2465,0.6962
airways,RDM,1,upper,915,2674.1696,0.6914
airways,RDM,1,upper,916,2677.1345,0.6976
airways,RDM,1,upper,917,2680.4412,0.6920
airways,RDM,1,upper,918,2683.3721,0.6946
airways,RDM,1,upper,919,2686.6785,0.6839
airways,RDM,1,upper,920,2689.6508,0.6931
airways,RDM,1,upper,921,2692.8039,0.6906
airways,RDM,1,upper,922,2695.7658,0.6970
airways,RDM,1,upper,923,2698.8229,0.6945
airways,RDM,1,upper,924,2702.0123,0.6963
airways,RDM,1,upper,925,2705.2174,0.6952
airways,RDM,1,upper,926,2708.1928,0.6873
airways,RDM,1,upper,927,2711.2715,0.6934
airways,RDM,1,upper,928,2714.2976,0.6907
airways,RDM,1,upper,929,2717.2467,0.6958
airways,RDM,1,upper,930,2720.3068,0.6915
airways,RDM,1,upper,931,2723.3694,0.6976
airways,RDM,1,upper,932,2726.4885,0.6904
airways,RDM,1,upper,933,2729.4649,0.6943
airways,RDM,1,upper,934,2732.5258,0.6912
airways,RDM,1,upper,935,2735.5634,0.6879
airways,RDM,1,upper,936,2738.7639,0.6982
airways,RDM,1,upper,937,2741.8099,0.6869
airways,RDM,1,upper,938,2744.8612,0.7021
airways,RDM,1,upper,939,2747.8735,0.6890
airways,RDM,1,upper,940,2750.8677,0.7019
airways,RDM,1,upper,941,2753.8991,0.6935
airways,RDM,1,upper,942,2756.8671,0.6950
airways,RDM,1,upper,943,2759.9195,0.6981
airways,RDM,1,upper,944,2762.8557,0.6944
airways,RDM,1,upper,945,2765.8368,0.7007
airways,RDM,1,upper,946,2768.8947,0.6973
airways,RDM,1,upper,947,2771.8562,0.6986
airways,RDM,1,upper,948,2774.8473,0.6980
airways,RDM,1,upper,949,2777.8121,0.6976
airways,RDM,1,upper,950,2780.8170,0.6973
airways,RDM,1,upper,951,2783.7746,0.6990
airways,RDM,1,upper,952,2786.7770,0.6977
airways,RDM,1,upper,953,2789.7114,0.7004
airways,RDM,1,upper,954,2792.6804,0.7004
airways,RDM,1,upper,955,2795.7069,0.6984
airways,RDM,1,upper,956,2798.6380,0.7007
airways,RDM,1,upper,957,2801.6704,0.6975
airways,RDM,1,upper,958,2804.6505,0.6996
airways,RDM,1,upper,959,2807.5364,0.7004
airways,RDM,1,upper,960,2810.4747,0.6980
airways,RDM,1,upper,961,2813.4410,0.7027
airways,RDM,1,upper,962,2816.4223,0.6931
airways,RDM,1,upper,963,2819.3908,0.7027
airways,RDM,1,upper,964,2822.3656,0.6924
airways,RDM,1,upper,965,2825.4093,0.7006
airways,RDM,1,upper,966,2828.4058,0.6979
airways,RDM,1,upper,967,2831.3201,0.7010
airways,RDM,1,upper,968,2834.3097,0.7020
airways,RDM,1,upper,969,2837.3360,0.7014
airways,RDM,1,upper,970,2840.3195,0.7021
airways,RDM,1,upper,971,2843.2522,0.7006
airways,RDM,1,upper,972,2846.1798,0.7019
airways,RDM,1,upper,973,2849.1552,0.7011
airways,RDM,1,upper,974,2852.1748,0.7024
airways,RDM,1,upper,975,2855.2023,0.6993
airways,RDM,1,upper,976,2858.2078,0.7034
airways,RDM,1,upper,977,2861.2021,0.6990
airways,RDM,1,upper,978,2864.1201,0.7035
airways,RDM,1,upper,979,2867.1938,0.7012
airways,RDM,1,upper,980,2870.1150,0.7037
airways,RDM,1,upper,981,2873.1241,0.7037
airways,RDM,1,upper,982,2876.1462,0.7040
airways,RDM,1,upper,983,2879.0389,0.7040
airways,RDM,1,upper,984,2881.9689,0.7039
airways,RDM,1,upper,985,2884.8832,0.7039
airways,RDM,1,upper,986,2887.8113,0.7034
airways,RDM,1,upper,987,2890.7311,0.7044
airways,RDM,1,upper,988,2893.6279,0.7025
airways,RDM,1,upper,989,2896.4919,0.7049
airways,RDM,1,upper,990,2899.4042,0.7016
airways,RDM,1,upper,991,2902.3209,0.7051
airways,RDM,1,upper,992,2905.2415,0.7018
airways,RDM,1,upper,993,2908.1472,0.7053
