meta,RDM,1,upper,383,975.9550,0.4912
meta,RDM,1,upper,384,978.4322,0.4915
meta,RDM,1,upper,385,980.9595,0.4919
meta,RDM,1,upper,386,983.5536,0.4921
meta,RDM,1,upper,387,986.2349,0.4925
meta,RDM,1,upper,388,988.8234,0.4928
meta,RDM,1,upper,389,991.4185,0.4931
meta,RDM,1,upper,390,993.9839,0.4933
meta,RDM,1,upper,391,997.5276,0.4937
meta,RDM,1,upper,392,1000.1030,0.4939
meta,RDM,1,upper,393,1002.5756,0.4942
meta,RDM,1,upper,394,1005.1979,0.4944
meta,RDM,1,upper,395,1007.7645,0.4946
meta,RDM,1,upper,396,1010.2875,0.4948
meta,RDM,1,upper,397,1012.8345,0.4951
meta,RDM,1,upper,398,1015.3382,0.4954
meta,RDM,1,upper,399,1017.9609,0.4957
meta,RDM,1,upper,400,1020.5745,0.4959
meta,RDM,1,upper,401,1023.1752,0.4961
meta,RDM,1,upper,402,1025.7772,0.4965
meta,RDM,1,upper,403,1028.3910,0.4968
meta,RDM,1,upper,404,1031.0360,0.4970
meta,RDM,1,upper,405,1033.6120,0.4973
meta,RDM,1,upper,406,1036.2031,0.4975
meta,RDM,1,upper,407,1038.7824,0.4978
meta,RDM,1,upper,408,1041.4472,0.4981
meta,RDM,1,upper,409,1044.0407,0.4984
meta,RDM,1,upper,410,1046.6071,0.4987
meta,RDM,1,upper,411,1049.3215,0.4989
meta,RDM,1,upper,412,1051.9450,0.4992
meta,RDM,1,upper,413,1054.5744,0.4995
meta,RDM,1,upper,414,1057.1444,0.4998
meta,RDM,1,upper,415,1059.6049,0.5001
meta,RDM,1,upper,416,1062.2053,0.5004
meta,RDM,1,upper,417,1064.8185,0.5006
meta,RDM,1,upper,418,1067.4812,0.5009
meta,RDM,1,upper,419,1070.1307,0.5013
meta,RDM,1,upper,420,1072.7756,0.5016
meta,RDM,1,upper,421,1075.3432,0.5019
meta,RDM,1,upper,422,1078.0261,0.5021
meta,RDM,1,upper,423,1080.6585,0.5024
meta,RDM,1,upper,424,1083.2561,0.5027
meta,RDM,1,upper,425,1085.7661,0.5030
meta,RDM,1,upper,426,1088.4087,0.5033
meta,RDM,1,upper,427,1090.9756,0.5035
meta,RDM,1,upper,428,1093.6159,0.5038
meta,RDM,1,upper,429,1096.3069,0.5040
meta,RDM,1,upper,430,1098.8352,0.5043
meta,RDM,1,upper,431,1101.3711,0.5046
meta,RDM,1,upper,432,1103.8263,0.5049
meta,RDM,1,upper,433,1106.2675,0.5053
meta,RDM,1,upper,434,1108.8434,0.5058
meta,RDM,1,upper,435,1111.2450,0.5062
meta,RDM,1,upper,436,1113.7541,0.5065
meta,RDM,1,upper,437,1116.2901,0.5067
meta,RDM,1,upper,438,1118.9557,0.5071
meta,RDM,1,upper,439,1121.5468,0.5074
meta,RDM,1,upper,440,1123.9974,0.5078
meta,RDM,1,upper,441,1126.3764,0.5080
meta,RDM,1,upper,442,1128.9625,0.5084
meta,RDM,1,upper,443,1131.5913,0.5087
meta,RDM,1,upper,444,1134.2256,0.5091
meta,RDM,1,upper,445,1136.7473,0.5095
meta,RDM,1,upper,446,1139.3221,0.5099
meta,RDM,1,upper,447,1141.7711,0.5103
meta,RDM,1,upper,448,1144.1721,0.5107
meta,RDM,1,upper,449,1146.7156,0.5109
meta,RDM,1,upper,450,1149.2034,0.5113
meta,RDM,1,upper,451,1151.6643,0.5116
meta,RDM,1,upper,452,1154.1779,0.5118
meta,RDM,1,upper,453,1156.7370,0.5121
meta,RDM,1,upper,454,1159.3139,0.5124
meta,RDM,1,upper,455,1161.7337,0.5128
meta,RDM,1,upper,456,1164.2888,0.5131
meta,RDM,1,upper,457,1166.9722,0.5134
meta,RDM,1,upper,458,1169.3723,0.5137
meta,RDM,1,upper,459,1172.0120,0.5141
meta,RDM,1,upper,460,1174.5164,0.5144
meta,RDM,1,upper,461,1177.1724,0.5146
meta,RDM,1,upper,462,1179.7157,0.5149
meta,RDM,1,upper,463,1182.2080,0.5152
meta,RDM,1,upper,464,1184.7222,0.5154
meta,RDM,1,upper,465,1187.2698,0.5157
meta,RDM,1,upper,466,1189.7993,0.5160
meta,RDM,1,upper,467,1192.3130,0.5163
meta,RDM,1,upper,468,1194.8360,0.5165
meta,RDM,1,upper,469,1197.4685,0.5167
meta,RDM,1,upper,470,1199.9118,0.5170
meta,RDM,1,upper,471,1202.3800,0.5172
meta,RDM,1,upper,472,1204.9126,0.5175
meta,RDM,1,upper,473,1207.3992,0.5178
meta,RDM,1,upper,474,1209.8754,0.5181
meta,RDM,1,upper,475,1212.2778,0.5183
meta,RDM,1,upper,476,1214.9286,0.5185
meta,RDM,1,upper,477,1217.3450,0.5187
meta,RDM,1,upper,478,1219.7859,0.5189
meta,RDM,1,upper,479,1222.3173,0.5192
meta,RDM,1,upper,480,1224.9069,0.5195
meta,RDM,1,upper,481,1227.4387,0.5197
meta,RDM,1,upper,482,1229.9404,0.5200
meta,RDM,1,upper,483,1232.4175,0.5202
meta,RDM,1,upper,484,1234.8730,0.5204
meta,RDM,1,upper,485,1237.3866,0.5206
meta,RDM,1,upper,486,1239.8745,0.5208
meta,RDM,1,upper,487,1242.2145,0.5209
meta,RDM,1,upper,488,1244.9274,0.5212
meta,RDM,1,upper,489,1247.3398,0.5214
meta,RDM,1,upper,490,1249.8675,0.5217
meta,RDM,1,upper,491,1252.5382,0.5220
meta,RDM,1,upper,492,1254.8701,0.5222
meta,RDM,1,upper,493,1257.4148,0.5224
meta,RDM,1,upper,494,1260.0593,0.5227
meta,RDM,1,upper,495,1262.4820,0.5229
meta,RDM,1,upper,496,1264.9209,0.5231
meta,RDM,1,upper,497,1267.4270,0.5233
meta,RDM,1,upper,498,1270.0805,0.5235
meta,RDM,1,upper,499,1272.5274,0.5238
meta,RDM,1,upper,500,1275.0553,0.5240
meta,RDM,1,upper,501,1277.5582,0.5242
meta,RDM,1,upper,502,1279.9054,0.5245
meta,RDM,1,upper,503,1282.3710,0.5247
meta,RDM,1,upper,504,1285.0503,0.5249
meta,RDM,1,upper,505,1287.5046,0.5251
meta,RDM,1,upper,506,1290.1952,0.5253
meta,RDM,1,upper,507,1292.5975,0.5256
meta,RDM,1,upper,508,1295.1876,0.5258
meta,RDM,1,upper,509,1297.6723,0.5259
meta,RDM,1,upper,510,1300.0905,0.5261
meta,RDM,1,upper,511,1302.6163,0.5263
meta,RDM,1,upper,512,1305.1053,0.5266
meta,RDM,1,upper,513,1307.6632,0.5269
meta,RDM,1,upper,514,1310.1446,0.5271
meta,RDM,1,upper,515,1312.6395,0.5273
meta,RDM,1,upper,516,1315.2220,0.5274
meta,RDM,1,upper,517,1317.7759,0.5276
meta,RDM,1,upper,518,1320.3716,0.5278
meta,RDM,1,upper,519,1322.9288,0.5280
meta,RDM,1,upper,520,1325.4630,0.5281
meta,RDM,1,upper,521,1327.8585,0.5283
meta,RDM,1,upper,522,1330.2686,0.5285
meta,RDM,1,upper,523,1332.8803,0.5287
meta,RDM,1,upper,524,1335.6217,0.5289
meta,RDM,1,upper,525,1338.1039,0.5291
meta,RDM,1,upper,526,1340.4545,0.5293
meta,RDM,1,upper,527,1342.9675,0.5294
meta,RDM,1,upper,528,1345.4932,0.5296
meta,RDM,1,upper,529,1348.0284,0.5298
meta,RDM,1,upper,530,1350.4616,0.5300
meta,RDM,1,upper,531,1352.9859,0.5303
meta,RDM,1,upper,532,1355.4279,0.5305
meta,RDM,1,upper,533,1357.9075,0.5307
meta,RDM,1,upper,534,1360.3088,0.5308
meta,RDM,1,upper,535,1362.9239,0.5311
meta,RDM,1,upper,536,1365.3899,0.5313
meta,RDM,1,upper,537,1367.8946,0.5315
meta,RDM,1,upper,538,1370.3494,0.5317
meta,RDM,1,upper,539,1372.8269,0.5319
meta,RDM,1,upper,540,1375.3219,0.5321
meta,RDM,1,upper,541,1377.7309,0.5323
meta,RDM,1,upper,542,1380.3494,0.5325
meta,RDM,1,upper,543,1382.7759,0.5327
meta,RDM,1,upper,544,1385.3739,0.5328
meta,RDM,1,upper,545,1387.9008,0.5330
meta,RDM,1,upper,546,1390.3196,0.5331
meta,RDM,1,upper,547,1392.8827,0.5334
meta,RDM,1,upper,548,1395.4118,0.5335
meta,RDM,1,upper,549,1397.9906,0.5337
meta,RDM,1,upper,550,1400.4996,0.5339
meta,RDM,1,upper,551,1402.9756,0.5340
meta,RDM,1,upper,552,1405.5220,0.5341
meta,RDM,1,upper,553,1408.0911,0.5343
meta,RDM,1,upper,554,1410.4648,0.5345
meta,RDM,1,upper,555,1412.9995,0.5348
meta,RDM,1,upper,556,1415.4302,0.5349
meta,RDM,1,upper,557,1418.0100,0.5350
meta,RDM,1,upper,558,1420.4490,0.5351
meta,RDM,1,upper,559,1422.9933,0.5353
meta,RDM,1,upper,560,1425.5173,0.5355
meta,RDM,1,upper,561,1428.0245,0.5357
meta,RDM,1,upper,562,1430.4355,0.5359
meta,RDM,1,upper,563,1432.9775,0.5361
meta,RDM,1,upper,564,1435.5625,0.5362
meta,RDM,1,upper,565,1438.1328,0.5364
meta,RDM,1,upper,566,1440.5496,0.5366
meta,RDM,1,upper,567,1443.0803,0.5367
meta,RDM,1,upper,568,1445.6737,0.5369
meta,RDM,1,upper,569,1448.1015,0.5370
meta,RDM,1,upper,570,1450.5297,0.5372
meta,RDM,1,upper,571,1453.2549,0.5373
meta,RDM,1,upper,572,1455.7775,0.5374
meta,RDM,1,upper,573,1458.3356,0.5376
meta,RDM,1,upper,574,1460.7657,0.5377
meta,RDM,1,upper,575,1463.2225,0.5380
meta,RDM,1,upper,576,1465.7951,0.5382
meta,RDM,1,upper,577,1468.1439,0.5383
meta,RDM,1,upper,578,1470.7237,0.5384
meta,RDM,1,upper,579,1473.3682,0.5385
meta,RDM,1,upper,580,1475.7155,0.5387
meta,RDM,1,upper,581,1478.3769,0.5388
meta,RDM,1,upper,582,1480.8338,0.5390
meta,RDM,1,upper,583,1483.4759,0.5391
meta,RDM,1,upper,584,1485.9287,0.5392
meta,RDM,1,upper,585,1488.4431,0.5393
meta,RDM,1,upper,586,1490.9655,0.5395
meta,RDM,1,upper,587,1493.4405,0.5396
meta,RDM,1,upper,588,1495.9840,0.5396
meta,RDM,1,upper,589,1498.4422,0.5398
meta,RDM,1,upper,590,1501.0185,0.5399
meta,RDM,1,upper,591,1503.5766,0.5401
meta,RDM,1,upper,592,1506.0628,0.5402
meta,RDM,1,upper,593,1508.5788,0.5403
meta,RDM,1,upper,594,1511.0113,0.5406
meta,RDM,1,upper,595,1513.3680,0.5407
meta,RDM,1,upper,596,1515.8557,0.5408
meta,RDM,1,upper,597,1518.2395,0.5410
meta,RDM,1,upper,598,1520.6760,0.5411
meta,RDM,1,upper,599,1523.1471,0.5412
meta,RDM,1,upper,600,1525.5850,0.5413
meta,RDM,1,upper,601,1528.0234,0.5415
meta,RDM,1,upper,602,1530.4670,0.5416
meta,RDM,1,upper,603,1532.8731,0.5417
meta,RDM,1,upper,604,1535.3274,0.5418
meta,RDM,1,upper,605,1537.7286,0.5419
meta,RDM,1,upper,606,1540.2472,0.5420
meta,RDM,1,upper,607,1542.7529,0.5421
meta,RDM,1,upper,608,1545.0641,0.5423
meta,RDM,1,upper,609,1547.6210,0.5424
meta,RDM,1,upper,610,1550.0811,0.5424
meta,RDM,1,upper,611,1552.6597,0.5425
meta,RDM,1,upper,612,1555.1335,0.5428
meta,RDM,1,upper,613,1557.5610,0.5428
meta,RDM,1,upper,614,1559.9988,0.5430
meta,RDM,1,upper,615,1562.4793,0.5431
meta,RDM,1,upper,616,1564.8849,0.5432
meta,RDM,1,upper,617,1567.4212,0.5433
meta,RDM,1,upper,618,1569.9770,0.5434
meta,RDM,1,upper,619,1572.5189,0.5435
meta,RDM,1,upper,620,1574.8849,0.5435
meta,RDM,1,upper,621,1577.2732,0.5436
meta,RDM,1,upper,622,1579.8857,0.5438
meta,RDM,1,upper,623,1582.3919,0.5440
meta,RDM,1,upper,624,1584.7805,0.5440
meta,RDM,1,upper,625,1587.3438,0.5442
meta,RDM,1,upper,626,1589.9565,0.5442
meta,RDM,1,upper,627,1592.4183,0.5443
meta,RDM,1,upper,628,1594.8083,0.5444
meta,RDM,1,upper,629,1597.2611,0.5445
meta,RDM,1,upper,630,1599.8629,0.5447
meta,RDM,1,upper,631,1602.4160,0.5447
meta,RDM,1,upper,632,1604.8618,0.5448
meta,RDM,1,upper,633,1607.3600,0.5449
meta,RDM,1,upper,634,1609.8565,0.5449
meta,RDM,1,upper,635,1612.2212,0.5451
meta,RDM,1,upper,636,1614.5733,0.5451
meta,RDM,1,upper,637,1617.1929,0.5452
meta,RDM,1,upper,638,1619.6452,0.5452
meta,RDM,1,upper,639,1622.2346,0.5454
meta,RDM,1,upper,640,1624.6723,0.5454
meta,RDM,1,upper,641,1627.1682,0.5455
meta,RDM,1,upper,642,1629.6343,0.5455
meta,RDM,1,upper,643,1632.2564,0.5456
meta,RDM,1,upper,644,1634.6800,0.5457
meta,RDM,1,upper,645,1637.1401,0.5458
meta,RDM,1,upper,646,1639.5830,0.5459
meta,RDM,1,upper,647,1642.1198,0.5461
meta,RDM,1,upper,648,1644.5875,0.5461
meta,RDM,1,upper,649,1647.0432,0.5462
meta,RDM,1,upper,650,1649.3916,0.5462
meta,RDM,1,upper,651,1651.8241,0.5462
meta,RDM,1,upper,652,1654.2653,0.5463
meta,RDM,1,upper,653,1656.7483,0.5465
meta,RDM,1,upper,654,1659.1759,0.5465
meta,RDM,1,upper,655,1661.5355,0.5466
meta,RDM,1,upper,656,1663.9736,0.5467
meta,RDM,1,upper,657,1666.4273,0.5469
meta,RDM,1,upper,658,1668.8486,0.5469
meta,RDM,1,upper,659,1671.2778,0.5469
meta,RDM,1,upper,660,1673.7930,0.5470
meta,RDM,1,upper,661,1676.2725,0.5473
meta,RDM,1,upper,662,1678.8050,0.5472
meta,RDM,1,upper,663,1681.1309,0.5473
meta,RDM,1,upper,664,1683.5437,0.5474
meta,RDM,1,upper,665,1686.1539,0.5476
meta,RDM,1,upper,666,1688.6492,0.5477
meta,RDM,1,upper,667,1691.1578,0.5478
meta,RDM,1,upper,668,1693.6595,0.5477
meta,RDM,1,upper,669,1696.1930,0.5480
meta,RDM,1,upper,670,1698.7056,0.5481
meta,RDM,1,upper,671,1701.1178,0.5481
meta,RDM,1,upper,672,1703.5185,0.5482
meta,RDM,1,upper,673,1706.0100,0.5484
meta,RDM,1,upper,674,1708.5427,0.5485
meta,RDM,1,upper,675,1711.0934,0.5486
meta,RDM,1,upper,676,1713.4115,0.5486
meta,RDM,1,upper,677,1715.7907,0.5486
meta,RDM,1,upper,678,1718.3410,0.5487
meta,RDM,1,upper,679,1720.7198,0.5489
meta,RDM,1,upper,680,1723.1359,0.5490
meta,RDM,1,upper,681,1725.5014,0.5492
meta,RDM,1,upper,682,1728.0211,0.5493
meta,RDM,1,upper,683,1730.4303,0.5493
meta,RDM,1,upper,684,1732.8704,0.5494
meta,RDM,1,upper,685,1735.3270,0.5496
meta,RDM,1,upper,686,1737.8597,0.5497
meta,RDM,1,upper,687,1740.3386,0.5498
meta,RDM,1,upper,688,1742.8068,0.5499
meta,RDM,1,upper,689,1745.2225,0.5500
meta,RDM,1,upper,690,1747.6557,0.5502
meta,RDM,1,upper,691,1750.2690,0.5503
meta,RDM,1,upper,692,1752.6666,0.5504
meta,RDM,1,upper,693,1755.0784,0.5505
meta,RDM,1,upper,694,1757.5890,0.5505
meta,RDM,1,upper,695,1760.0319,0.5506
meta,RDM,1,upper,696,1762.6039,0.5509
meta,RDM,1,upper,697,1765.1201,0.5509
meta,RDM,1,upper,698,1767.6508,0.5510
meta,RDM,1,upper,699,1770.0644,0.5511
meta,RDM,1,upper,700,1772.5059,0.5512
meta,RDM,1,upper,701,1774.9932,0.5513
meta,RDM,1,upper,702,1777.4425,0.5514
meta,RDM,1,upper,703,1779.9725,0.5514
meta,RDM,1,upper,704,1782.4711,0.5515
meta,RDM,1,upper,705,1784.8068,0.5517
meta,RDM,1,upper,706,1787.2690,0.5518
meta,RDM,1,upper,707,1789.8129,0.5519
meta,RDM,1,upper,708,1792.4397,0.5520
meta,RDM,1,upper,709,1794.9039,0.5521
meta,RDM,1,upper,710,1797.3018,0.5523
meta,RDM,1,upper,711,1799.7725,0.5524
meta,RDM,1,upper,712,1802.2871,0.5524
meta,RDM,1,upper,713,1804.7454,0.5526
meta,RDM,1,upper,714,1807.2290,0.5526
meta,RDM,1,upper,715,1809.5818,0.5527
meta,RDM,1,upper,716,1811.9983,0.5529
meta,RDM,1,upper,717,1814.4756,0.5529
meta,RDM,1,upper,718,1816.9484,0.5529
meta,RDM,1,upper,719,1819.3785,0.5529
meta,RDM,1,upper,720,1821.8844,0.5530
meta,RDM,1,upper,721,1824.5870,0.5531
meta,RDM,1,upper,722,1827.0500,0.5532
meta,RDM,1,upper,723,1829.6593,0.5533
meta,RDM,1,upper,724,1832.1212,0.5533
meta,RDM,1,upper,725,1834.5860,0.5534
meta,RDM,1,upper,726,1837.1015,0.5535
meta,RDM,1,upper,727,1839.7048,0.5534
meta,RDM,1,upper,728,1842.2667,0.5535
meta,RDM,1,upper,729,1844.8719,0.5537
meta,RDM,1,upper,730,1847.4534,0.5538
meta,RDM,1,upper,731,1850.0100,0.5537
meta,RDM,1,upper,732,1852.5212,0.5537
meta,RDM,1,upper,733,1854.9739,0.5539
meta,RDM,1,upper,734,1857.4535,0.5540
meta,RDM,1,upper,735,1859.9030,0.5541
meta,RDM,1,upper,736,1862.3529,0.5540
meta,RDM,1,upper,737,1864.9601,0.5540
meta,RDM,1,upper,738,1867.4473,0.5543
meta,RDM,1,upper,739,1869.9394,0.5545
meta,RDM,1,upper,740,1872.5593,0.5545
meta,RDM,1,upper,741,1875.0412,0.5545
meta,RDM,1,upper,742,1877.5001,0.5547
meta,RDM,1,upper,743,1879.9712,0.5549
meta,RDM,1,upper,744,1882.5238,0.5550
meta,RDM,1,upper,745,1885.0162,0.5550
meta,RDM,1,upper,746,1887.6340,0.5551
meta,RDM,1,upper,747,1890.2133,0.5552
meta,RDM,1,upper,748,1892.7099,0.5553
meta,RDM,1,upper,749,1895.2368,0.5555
meta,RDM,1,upper,750,1897.7912,0.5555
meta,RDM,1,upper,751,1900.2804,0.5556
meta,RDM,1,upper,752,1902.8718,0.5556
meta,RDM,1,upper,753,1905.5636,0.5558
meta,RDM,1,upper,754,1908.0002,0.5558
meta,RDM,1,upper,755,1910.4652,0.5560
meta,RDM,1,upper,756,1913.0359,0.5560
meta,RDM,1,upper,757,1915.4666,0.5560
meta,RDM,1,upper,758,1917.9625,0.5562
meta,RDM,1,upper,759,1920.5650,0.5562
meta,RDM,1,upper,760,1923.2381,0.5562
meta,RDM,1,upper,761,1925.9337,0.5562
meta,RDM,1,upper,762,1928.5261,0.5565
meta,RDM,1,upper,763,1931.3547,0.5565
meta,RDM,1,upper,764,1933.8848,0.5564
meta,RDM,1,upper,765,1936.3844,0.5565
meta,RDM,1,upper,766,1938.7440,0.5567
meta,RDM,1,upper,767,1941.2150,0.5568
meta,RDM,1,upper,768,1943.8643,0.5567
meta,RDM,1,upper,769,1946.1779,0.5568
meta,RDM,1,upper,770,1948.6957,0.5569
meta,RDM,1,upper,771,1951.3227,0.5570
meta,RDM,1,upper,772,1953.8328,0.5570
meta,RDM,1,upper,773,1956.3421,0.5570
meta,RDM,1,upper,774,1958.8097,0.5571
meta,RDM,1,upper,775,1961.3606,0.5573
meta,RDM,1,upper,776,1963.7958,0.5572
meta,RDM,1,upper,777,1966.2434,0.5572
meta,RDM,1,upper,778,1968.6753,0.5573
meta,RDM,1,upper,779,1971.3846,0.5576
meta,RDM,1,upper,780,1973.9619,0.5575
meta,RDM,1,upper,781,1976.4805,0.5573
meta,RDM,1,upper,782,1979.0616,0.5575
meta,RDM,1,upper,783,1981.5265,0.5578
meta,RDM,1,upper,784,1983.9179,0.5577
meta,RDM,1,upper,785,1986.4845,0.5576
meta,RDM,1,upper,786,1988.8627,0.5578
meta,RDM,1,upper,787,1991.6984,0.5579
meta,RDM,1,upper,788,1994.1010,0.5579
meta,RDM,1,upper,789,1996.5836,0.5578
meta,RDM,1,upper,790,1999.2254,0.5579
meta,RDM,1,upper,791,2001.8649,0.5581
meta,RDM,1,upper,792,2004.4857,0.5581
meta,RDM,1,upper,793,2007.0394,0.5580
meta,RDM,1,upper,794,2009.6254,0.5581
meta,RDM,1,upper,795,2012.0731,0.5583
meta,RDM,1,upper,796,2014.5945,0.5583
meta,RDM,1,upper,797,2017.2103,0.5581
meta,RDM,1,upper,798,2019.8051,0.5582
meta,RDM,1,upper,799,2022.4488,0.5584
meta,RDM,1,upper,800,2024.9937,0.5584
meta,RDM,1,upper,801,2027.4215,0.5583
meta,RDM,1,upper,802,2029.8695,0.5585
meta,RDM,1,upper,803,2032.3101,0.5585
meta,RDM,1,upper,804,2034.8035,0.5587
meta,RDM,1,upper,805,2037.1502,0.5587
meta,RDM,1,upper,806,2039.8466,0.5587
meta,RDM,1,upper,807,2042.4435,0.5590
meta,RDM,1,upper,808,2044.8923,0.5591
meta,RDM,1,upper,809,2047.3732,0.5590
meta,RDM,1,upper,810,2050.1853,0.5590
meta,RDM,1,upper,811,2052.8800,0.5591
meta,RDM,1,upper,812,2055.2842,0.5593
meta,RDM,1,upper,813,2057.9175,0.5594
meta,RDM,1,upper,814,2060.3760,0.5594
meta,RDM,1,upper,815,2062.8913,0.5594
meta,RDM,1,upper,816,2065.4053,0.5597
meta,RDM,1,upper,817,2068.0182,0.5597
meta,RDM,1,upper,818,2070.5145,0.5597
meta,RDM,1,upper,819,2073.2108,0.5597
meta,RDM,1,upper,820,2075.8305,0.5601
meta,RDM,1,upper,821,2078.3170,0.5601
meta,RDM,1,upper,822,2080.7602,0.5602
meta,RDM,1,upper,823,2083.3537,0.5604
meta,RDM,1,upper,824,2085.8217,0.5606
meta,RDM,1,upper,825,2088.3071,0.5606
meta,RDM,1,upper,826,2090.8155,0.5606
meta,RDM,1,upper,827,2093.2453,0.5609
meta,RDM,1,upper,828,2095.9243,0.5611
meta,RDM,1,upper,829,2098.5517,0.5611
meta,RDM,1,upper,830,2101.0934,0.5612
meta,RDM,1,upper,831,2103.7455,0.5613
meta,RDM,1,upper,832,2106.2806,0.5617
meta,RDM,1,upper,833,2108.7353,0.5617
meta,RDM,1,upper,834,2111.2993,0.5617
meta,RDM,1,upper,835,2113.7539,0.5619
meta,RDM,1,upper,836,2116.2343,0.5622
meta,RDM,1,upper,837,2118.6694,0.5621
meta,RDM,1,upper,838,2121.1451,0.5621
meta,RDM,1,upper,839,2123.7249,0.5622
meta,RDM,1,upper,840,2126.2959,0.5624
meta,RDM,1,upper,841,2128.8088,0.5625
meta,RDM,1,upper,842,2131.3942,0.5625
meta,RDM,1,upper,843,2133.8820,0.5627
meta,RDM,1,upper,844,2136.4433,0.5629
meta,RDM,1,upper,845,2139.0666,0.5629
meta,RDM,1,upper,846,2141.5060,0.5629
meta,RDM,1,upper,847,2144.0559,0.5631
meta,RDM,1,upper,848,2146.7949,0.5631
meta,RDM,1,upper,849,2149.2943,0.5632
meta,RDM,1,upper,850,2151.9813,0.5633
meta,RDM,1,upper,851,2154.6269,0.5634
meta,RDM,1,upper,852,2157.3580,0.5634
meta,RDM,1,upper,853,2159.9119,0.5635
meta,RDM,1,upper,854,2162.4493,0.5636
meta,RDM,1,upper,855,2164.9156,0.5638
meta,RDM,1,upper,856,2167.4548,0.5637
meta,RDM,1,upper,857,2170.5619,0.5639
meta,RDM,1,upper,858,2173.0453,0.5640
meta,RDM,1,upper,859,2175.6658,0.5641
meta,RDM,1,upper,860,2178.1725,0.5642
meta,RDM,1,upper,861,2180.8959,0.5643
meta,RDM,1,upper,862,2183.3443,0.5644
meta,RDM,1,upper,863,2185.8115,0.5646
meta,RDM,1,upper,864,2188.2594,0.5647
meta,RDM,1,upper,865,2190.8953,0.5648
meta,RDM,1,upper,866,2193.5494,0.5649
meta,RDM,1,upper,867,2196.1604,0.5650
meta,RDM,1,upper,868,2198.6431,0.5652
meta,RDM,1,upper,869,2201.1086,0.5653
meta,RDM,1,upper,870,2203.7483,0.5654
meta,RDM,1,upper,871,2206.3129,0.5655
meta,RDM,1,upper,872,2208.9180,0.5656
meta,RDM,1,upper,873,2211.5466,0.5657
meta,RDM,1,upper,874,2214.0823,0.5657
meta,RDM,1,upper,875,2216.6162,0.5659
meta,RDM,1,upper,876,2219.0483,0.5662
meta,RDM,1,upper,877,2221.5407,0.5660
meta,RDM,1,upper,878,2224.0156,0.5662
meta,RDM,1,upper,879,2226.4459,0.5665
meta,RDM,1,upper,880,2228.9395,0.5666
meta,RDM,1,upper,881,2231.8345,0.5666
meta,RDM,1,upper,882,2234.3307,0.5668
meta,RDM,1,upper,883,2236.7928,0.5669
meta,RDM,1,upper,884,2239.2393,0.5670
meta,RDM,1,upper,885,2241.7134,0.5670
meta,RDM,1,upper,886,2244.2485,0.5672
meta,RDM,1,upper,887,2246.7659,0.5674
meta,RDM,1,upper,888,2249.2483,0.5674
meta,RDM,1,upper,889,2251.8886,0.5675
meta,RDM,1,upper,890,2254.4902,0.5677
meta,RDM,1,upper,891,2257.0511,0.5679
meta,RDM,1,upper,892,2259.5706,0.5678
meta,RDM,1,upper,893,2262.0069,0.5680
meta,RDM,1,upper,894,2264.5036,0.5682
meta,RDM,1,upper,895,2267.0257,0.5684
meta,RDM,1,upper,896,2269.4460,0.5683
meta,RDM,1,upper,897,2272.0562,0.5686
meta,RDM,1,upper,898,2274.5179,0.5688
meta,RDM,1,upper,899,2276.9843,0.5687
meta,RDM,1,upper,900,2279.5249,0.5689
meta,RDM,1,upper,901,2281.9830,0.5691
meta,RDM,1,upper,902,2284.4670,0.5691
meta,RDM,1,upper,903,2287.0929,0.5691
meta,RDM,1,upper,904,2289.6025,0.5695
meta,RDM,1,upper,905,2292.0469,0.5695
meta,RDM,1,upper,906,2294.7139,0.5696
meta,RDM,1,upper,907,2297.4171,0.5698
meta,RDM,1,upper,908,2299.9146,0.5699
meta,RDM,1,upper,909,2302.4238,0.5699
meta,RDM,1,upper,910,2304.8360,0.5700
meta,RDM,1,upper,911,2307.3906,0.5704
meta,RDM,1,upper,912,2309.9624,0.5703
meta,RDM,1,upper,913,2312.3830,0.5704
meta,RDM,1,upper,914,2314.9472,0.5708
meta,RDM,1,upper,915,2317.5580,0.5708
meta,RDM,1,upper,916,2320.1286,0.5708
meta,RDM,1,upper,917,2322.5217,0.5713
meta,RDM,1,upper,918,2325.1153,0.5714
meta,RDM,1,upper,919,2327.5235,0.5714
meta,RDM,1,upper,920,2330.0344,0.5715
meta,RDM,1,upper,921,2332.5261,0.5720
meta,RDM,1,upper,922,2335.0668,0.5718
meta,RDM,1,upper,923,2337.4815,0.5719
meta,RDM,1,upper,924,2340.0216,0.5722
meta,RDM,1,upper,925,2342.5298,0.5725
meta,RDM,1,upper,926,2345.0654,0.5721
meta,RDM,1,upper,927,2347.5821,0.5726
meta,RDM,1,upper,928,2350.0438,0.5727
meta,RDM,1,upper,929,2352.7053,0.5729
meta,RDM,1,upper,930,2355.3411,0.5727
meta,RDM,1,upper,931,2357.8737,0.5733
meta,RDM,1,upper,932,2360.3501,0.5734
meta,RDM,1,upper,933,2362.8736,0.5732
meta,RDM,1,upper,934,2365.4752,0.5735
meta,RDM,1,upper,935,2367.9880,0.5739
meta,RDM,1,upper,936,2370.3834,0.5735
meta,RDM,1,upper,937,2372.8934,0.5739
meta,RDM,1,upper,938,2375.4671,0.5742
meta,RDM,1,upper,939,2378.0120,0.5741
meta,RDM,1,upper,940,2380.4516,0.5742
meta,RDM,1,upper,941,2383.0387,0.5746
meta,RDM,1,upper,942,2385.6087,0.5747
