ogbn-arxiv,2,1516,48.9690,0.6985
ogbn-arxiv,2,1517,49.0007,0.6985
ogbn-arxiv,2,1518,49.0328,0.6985
ogbn-arxiv,2,1519,49.0646,0.6985
ogbn-arxiv,2,1520,49.0966,0.6985
ogbn-arxiv,2,1521,49.1339,0.6985
ogbn-arxiv,2,1522,49.1691,0.6985
ogbn-arxiv,2,1523,49.2013,0.6985
ogbn-arxiv,2,1524,49.2335,0.6985
ogbn-arxiv,2,1525,49.2654,0.6985
ogbn-arxiv,2,1526,49.2972,0.6985
ogbn-arxiv,2,1527,49.3295,0.6985
ogbn-arxiv,2,1528,49.3617,0.6985
ogbn-arxiv,2,1529,49.3933,0.6985
ogbn-arxiv,2,1530,49.4253,0.6985
ogbn-arxiv,2,1531,49.4576,0.6985
ogbn-arxiv,2,1532,49.4898,0.6985
ogbn-arxiv,2,1533,49.5215,0.6985
ogbn-arxiv,2,1534,49.5535,0.6985
ogbn-arxiv,2,1535,49.5856,0.6985
ogbn-arxiv,2,1536,49.6180,0.6985
ogbn-arxiv,2,1537,49.6500,0.6985
ogbn-arxiv,2,1538,49.6818,0.6985
ogbn-arxiv,2,1539,49.7141,0.6985
ogbn-arxiv,2,1540,49.7466,0.6985
ogbn-arxiv,2,1541,49.7783,0.6985
ogbn-arxiv,2,1542,49.8101,0.6985
ogbn-arxiv,2,1543,49.8424,0.6985
ogbn-arxiv,2,1544,49.8749,0.6985
ogbn-arxiv,2,1545,49.9071,0.6985
ogbn-arxiv,2,1546,49.9387,0.6985
ogbn-arxiv,2,1547,49.9729,0.6985
ogbn-arxiv,2,1548,50.0050,0.6985
ogbn-arxiv,2,1549,50.0374,0.6985
ogbn-arxiv,2,1550,50.0692,0.6985
ogbn-arxiv,2,1551,50.1009,0.6985
ogbn-arxiv,2,1552,50.1332,0.6985
ogbn-arxiv,2,1553,50.1653,0.6985
ogbn-arxiv,2,1554,50.1969,0.6985
ogbn-arxiv,2,1555,50.2285,0.6985
ogbn-arxiv,2,1556,50.2607,0.6985
ogbn-arxiv,2,1557,50.2926,0.6985
ogbn-arxiv,2,1558,50.3252,0.6985
ogbn-arxiv,2,1559,50.3568,0.6985
ogbn-arxiv,2,1560,50.3888,0.6985
ogbn-arxiv,2,1561,50.4209,0.6985
ogbn-arxiv,2,1562,50.4530,0.6985
ogbn-arxiv,2,1563,50.4849,0.6985
ogbn-arxiv,2,1564,50.5174,0.6985
ogbn-arxiv,2,1565,50.5498,0.6985
ogbn-arxiv,2,1566,50.5817,0.6985
ogbn-arxiv,2,1567,50.6138,0.6985
ogbn-arxiv,2,1568,50.6461,0.6985
ogbn-arxiv,2,1569,50.6784,0.6985
ogbn-arxiv,2,1570,50.7101,0.6985
ogbn-arxiv,2,1571,50.7419,0.6985
ogbn-arxiv,2,1572,50.7741,0.6985
ogbn-arxiv,2,1573,50.8067,0.6985
ogbn-arxiv,2,1574,50.8383,0.6985
ogbn-arxiv,2,1575,50.8705,0.6985
ogbn-arxiv,2,1576,50.9023,0.6985
ogbn-arxiv,2,1577,50.9339,0.6985
ogbn-arxiv,2,1578,50.9657,0.6985
ogbn-arxiv,2,1579,50.9981,0.6985
ogbn-arxiv,2,1580,51.0305,0.6985
ogbn-arxiv,2,1581,51.0622,0.6985
ogbn-arxiv,2,1582,51.0938,0.6985
ogbn-arxiv,2,1583,51.1260,0.6985
ogbn-arxiv,2,1584,51.1583,0.6985
ogbn-arxiv,2,1585,51.1899,0.6985
ogbn-arxiv,2,1586,51.2219,0.6985
ogbn-arxiv,2,1587,51.2542,0.6985
ogbn-arxiv,2,1588,51.2867,0.6985
ogbn-arxiv,2,1589,51.3189,0.6985
ogbn-arxiv,2,1590,51.3507,0.6985
ogbn-arxiv,2,1591,51.3834,0.6985
ogbn-arxiv,2,1592,51.4157,0.6985
ogbn-arxiv,2,1593,51.4476,0.6985
ogbn-arxiv,2,1594,51.4798,0.6985
ogbn-arxiv,2,1595,51.5118,0.6985
ogbn-arxiv,2,1596,51.5439,0.6985
ogbn-arxiv,2,1597,51.5759,0.6985
ogbn-arxiv,2,1598,51.6082,0.6985
ogbn-arxiv,2,1599,51.6436,0.6985
ogbn-arxiv,2,1600,51.6756,0.6985
ogbn-arxiv,2,1601,51.7078,0.6985
ogbn-arxiv,2,1602,51.7399,0.6985
ogbn-arxiv,2,1603,51.7717,0.6985
ogbn-arxiv,2,1604,51.8037,0.6985
ogbn-arxiv,2,1605,51.8360,0.6985
ogbn-arxiv,2,1606,51.8679,0.6985
ogbn-arxiv,2,1607,51.8998,0.6985
ogbn-arxiv,2,1608,51.9317,0.6985
ogbn-arxiv,2,1609,51.9641,0.6985
ogbn-arxiv,2,1610,51.9960,0.6985
ogbn-arxiv,2,1611,52.0279,0.6985
ogbn-arxiv,2,1612,52.0600,0.6985
ogbn-arxiv,2,1613,52.0922,0.6985
ogbn-arxiv,2,1614,52.1243,0.6985
ogbn-arxiv,2,1615,52.1560,0.6985
ogbn-arxiv,2,1616,52.1882,0.6985
ogbn-arxiv,2,1617,52.2206,0.6985
ogbn-arxiv,2,1618,52.2528,0.6985
ogbn-arxiv,2,1619,52.2850,0.6985
ogbn-arxiv,2,1620,52.3182,0.6985
ogbn-arxiv,2,1621,52.3498,0.6985
ogbn-arxiv,2,1622,52.3820,0.6991
ogbn-arxiv,2,1623,52.4139,0.6991
ogbn-arxiv,2,1624,52.4492,0.6990
ogbn-arxiv,2,1625,52.4862,0.6990
ogbn-arxiv,2,1626,52.5181,0.6990
ogbn-arxiv,2,1627,52.5503,0.6990
ogbn-arxiv,2,1628,52.5819,0.6990
ogbn-arxiv,2,1629,52.6142,0.6990
ogbn-arxiv,2,1630,52.6461,0.6990
ogbn-arxiv,2,1631,52.6781,0.6990
ogbn-arxiv,2,1632,52.7102,0.6990
ogbn-arxiv,2,1633,52.7424,0.6990
ogbn-arxiv,2,1634,52.7742,0.6990
ogbn-arxiv,2,1635,52.8060,0.6990
ogbn-arxiv,2,1636,52.8382,0.6990
ogbn-arxiv,2,1637,52.8706,0.6990
ogbn-arxiv,2,1638,52.9025,0.6990
ogbn-arxiv,2,1639,52.9342,0.6990
ogbn-arxiv,2,1640,52.9664,0.6990
ogbn-arxiv,2,1641,52.9990,0.6990
ogbn-arxiv,2,1642,53.0312,0.6990
ogbn-arxiv,2,1643,53.0632,0.6990
ogbn-arxiv,2,1644,53.0954,0.6990
ogbn-arxiv,2,1645,53.1275,0.6990
ogbn-arxiv,2,1646,53.1601,0.6990
ogbn-arxiv,2,1647,53.1916,0.6990
ogbn-arxiv,2,1648,53.2237,0.6990
ogbn-arxiv,2,1649,53.2565,0.6990
ogbn-arxiv,2,1650,53.2925,0.6990
ogbn-arxiv,2,1651,53.3277,0.6990
ogbn-arxiv,2,1652,53.3602,0.6990
ogbn-arxiv,2,1653,53.3916,0.6990
ogbn-arxiv,2,1654,53.4234,0.6990
ogbn-arxiv,2,1655,53.4557,0.6990
ogbn-arxiv,2,1656,53.4881,0.6990
ogbn-arxiv,2,1657,53.5196,0.6990
ogbn-arxiv,2,1658,53.5515,0.6990
ogbn-arxiv,2,1659,53.5837,0.6990
ogbn-arxiv,2,1660,53.6159,0.6990
ogbn-arxiv,2,1661,53.6476,0.6990
ogbn-arxiv,2,1662,53.6793,0.6990
ogbn-arxiv,2,1663,53.7117,0.6990
ogbn-arxiv,2,1664,53.7440,0.6990
ogbn-arxiv,2,1665,53.7757,0.6990
ogbn-arxiv,2,1666,53.8080,0.6990
ogbn-arxiv,2,1667,53.8405,0.6990
ogbn-arxiv,2,1668,53.8727,0.6990
ogbn-arxiv,2,1669,53.9046,0.6990
ogbn-arxiv,2,1670,53.9364,0.6990
ogbn-arxiv,2,1671,53.9687,0.6990
ogbn-arxiv,2,1672,54.0013,0.6990
ogbn-arxiv,2,1673,54.0328,0.6990
ogbn-arxiv,2,1674,54.0646,0.6990
ogbn-arxiv,2,1675,54.0972,0.6990
ogbn-arxiv,2,1676,54.1344,0.6990
ogbn-arxiv,2,1677,54.1686,0.6990
ogbn-arxiv,2,1678,54.2010,0.6990
ogbn-arxiv,2,1679,54.2334,0.6990
ogbn-arxiv,2,1680,54.2663,0.6990
ogbn-arxiv,2,1681,54.2980,0.6990
ogbn-arxiv,2,1682,54.3303,0.6990
ogbn-arxiv,2,1683,54.3623,0.6990
ogbn-arxiv,2,1684,54.3942,0.6990
ogbn-arxiv,2,1685,54.4266,0.6990
ogbn-arxiv,2,1686,54.4592,0.6990
ogbn-arxiv,2,1687,54.4914,0.6990
ogbn-arxiv,2,1688,54.5233,0.6990
ogbn-arxiv,2,1689,54.5551,0.6990
ogbn-arxiv,2,1690,54.5876,0.6990
ogbn-arxiv,2,1691,54.6203,0.6990
ogbn-arxiv,2,1692,54.6519,0.6990
ogbn-arxiv,2,1693,54.6837,0.6990
ogbn-arxiv,2,1694,54.7161,0.6990
ogbn-arxiv,2,1695,54.7489,0.6990
ogbn-arxiv,2,1696,54.7805,0.6990
ogbn-arxiv,2,1697,54.8124,0.6990
ogbn-arxiv,2,1698,54.8451,0.6990
ogbn-arxiv,2,1699,54.8771,0.6990
ogbn-arxiv,2,1700,54.9087,0.6990
ogbn-arxiv,2,1701,54.9406,0.6990
ogbn-arxiv,2,1702,54.9756,0.6990
ogbn-arxiv,2,1703,55.0081,0.6990
ogbn-arxiv,2,1704,55.0401,0.6990
ogbn-arxiv,2,1705,55.0717,0.6990
ogbn-arxiv,2,1706,55.1036,0.6990
ogbn-arxiv,2,1707,55.1363,0.6990
ogbn-arxiv,2,1708,55.1688,0.6990
ogbn-arxiv,2,1709,55.2006,0.6990
ogbn-arxiv,2,1710,55.2329,0.6990
ogbn-arxiv,2,1711,55.2656,0.6990
ogbn-arxiv,2,1712,55.2979,0.6990
ogbn-arxiv,2,1713,55.3296,0.6990
ogbn-arxiv,2,1714,55.3618,0.6990
ogbn-arxiv,2,1715,55.3940,0.6990
ogbn-arxiv,2,1716,55.4267,0.6990
ogbn-arxiv,2,1717,55.4588,0.6990
ogbn-arxiv,2,1718,55.4905,0.6990
ogbn-arxiv,2,1719,55.5228,0.6990
ogbn-arxiv,2,1720,55.5546,0.6990
ogbn-arxiv,2,1721,55.5866,0.6990
ogbn-arxiv,2,1722,55.6187,0.6990
ogbn-arxiv,2,1723,55.6518,0.6990
ogbn-arxiv,2,1724,55.6835,0.6990
ogbn-arxiv,2,1725,55.7154,0.6990
ogbn-arxiv,2,1726,55.7476,0.6990
ogbn-arxiv,2,1727,55.7799,0.6990
ogbn-arxiv,2,1728,55.8142,0.6990
ogbn-arxiv,2,1729,55.8462,0.6990
ogbn-arxiv,2,1730,55.8778,0.6990
ogbn-arxiv,2,1731,55.9101,0.6990
ogbn-arxiv,2,1732,55.9422,0.6990
ogbn-arxiv,2,1733,55.9739,0.6990
ogbn-arxiv,2,1734,56.0056,0.6990
ogbn-arxiv,2,1735,56.0378,0.6990
ogbn-arxiv,2,1736,56.0702,0.6990
ogbn-arxiv,2,1737,56.1016,0.6990
ogbn-arxiv,2,1738,56.1338,0.6999
ogbn-arxiv,2,1739,56.1664,0.6999
ogbn-arxiv,2,1740,56.1981,0.6999
ogbn-arxiv,2,1741,56.2296,0.6999
ogbn-arxiv,2,1742,56.2622,0.6999
ogbn-arxiv,2,1743,56.2945,0.6999
ogbn-arxiv,2,1744,56.3265,0.6999
ogbn-arxiv,2,1745,56.3580,0.6999
ogbn-arxiv,2,1746,56.3903,0.6999
ogbn-arxiv,2,1747,56.4226,0.6999
ogbn-arxiv,2,1748,56.4544,0.6999
ogbn-arxiv,2,1749,56.4863,0.6999
ogbn-arxiv,2,1750,56.5183,0.6999
ogbn-arxiv,2,1751,56.5511,0.6999
ogbn-arxiv,2,1752,56.5828,0.6999
ogbn-arxiv,2,1753,56.6145,0.6999
ogbn-arxiv,2,1754,56.6494,0.6999
ogbn-arxiv,2,1755,56.6819,0.6999
ogbn-arxiv,2,1756,56.7143,0.6999
ogbn-arxiv,2,1757,56.7463,0.6999
ogbn-arxiv,2,1758,56.7781,0.6999
ogbn-arxiv,2,1759,56.8103,0.6999
ogbn-arxiv,2,1760,56.8419,0.6999
ogbn-arxiv,2,1761,56.8741,0.6999
ogbn-arxiv,2,1762,56.9062,0.6999
ogbn-arxiv,2,1763,56.9384,0.6999
ogbn-arxiv,2,1764,56.9705,0.6999
ogbn-arxiv,2,1765,57.0020,0.6999
ogbn-arxiv,2,1766,57.0338,0.6999
ogbn-arxiv,2,1767,57.0661,0.6999
ogbn-arxiv,2,1768,57.0988,0.6999
ogbn-arxiv,2,1769,57.1307,0.6999
ogbn-arxiv,2,1770,57.1625,0.6999
ogbn-arxiv,2,1771,57.1947,0.6999
ogbn-arxiv,2,1772,57.2274,0.6999
ogbn-arxiv,2,1773,57.2594,0.6999
ogbn-arxiv,2,1774,57.2918,0.6999
ogbn-arxiv,2,1775,57.3239,0.6999
ogbn-arxiv,2,1776,57.3561,0.6999
ogbn-arxiv,2,1777,57.3880,0.6999
ogbn-arxiv,2,1778,57.4198,0.6999
ogbn-arxiv,2,1779,57.4568,0.6999
ogbn-arxiv,2,1780,57.4950,0.6999
ogbn-arxiv,2,1781,57.5264,0.6999
ogbn-arxiv,2,1782,57.5580,0.6999
ogbn-arxiv,2,1783,57.5906,0.6999
ogbn-arxiv,2,1784,57.6228,0.6999
ogbn-arxiv,2,1785,57.6541,0.6999
ogbn-arxiv,2,1786,57.6860,0.6999
ogbn-arxiv,2,1787,57.7185,0.6999
ogbn-arxiv,2,1788,57.7502,0.6999
ogbn-arxiv,2,1789,57.7820,0.6999
ogbn-arxiv,2,1790,57.8142,0.6999
ogbn-arxiv,2,1791,57.8462,0.6999
ogbn-arxiv,2,1792,57.8778,0.6999
ogbn-arxiv,2,1793,57.9100,0.6999
ogbn-arxiv,2,1794,57.9421,0.6999
ogbn-arxiv,2,1795,57.9743,0.6999
ogbn-arxiv,2,1796,58.0057,0.6999
ogbn-arxiv,2,1797,58.0379,0.6999
ogbn-arxiv,2,1798,58.0705,0.6999
ogbn-arxiv,2,1799,58.1022,0.6999
ogbn-arxiv,2,1800,58.1337,0.6999
ogbn-arxiv,2,1801,58.1661,0.6999
ogbn-arxiv,2,1802,58.1982,0.6999
ogbn-arxiv,2,1803,58.2299,0.6999
ogbn-arxiv,2,1804,58.2617,0.6999
ogbn-arxiv,2,1805,58.2979,0.6999
ogbn-arxiv,2,1806,58.3327,0.6999
ogbn-arxiv,2,1807,58.3650,0.6999
ogbn-arxiv,2,1808,58.3969,0.6999
ogbn-arxiv,2,1809,58.4288,0.6999
ogbn-arxiv,2,1810,58.4608,0.6999
ogbn-arxiv,2,1811,58.4929,0.6999
ogbn-arxiv,2,1812,58.5251,0.6999
ogbn-arxiv,2,1813,58.5572,0.6999
ogbn-arxiv,2,1814,58.5891,0.6999
ogbn-arxiv,2,1815,58.6212,0.6999
ogbn-arxiv,2,1816,58.6534,0.6999
ogbn-arxiv,2,1817,58.6859,0.6999
ogbn-arxiv,2,1818,58.7178,0.6999
ogbn-arxiv,2,1819,58.7505,0.6999
ogbn-arxiv,2,1820,58.7826,0.6999
ogbn-arxiv,2,1821,58.8151,0.6999
ogbn-arxiv,2,1822,58.8474,0.6999
ogbn-arxiv,2,1823,58.8793,0.6999
ogbn-arxiv,2,1824,58.9108,0.6999
ogbn-arxiv,2,1825,58.9431,0.6999
ogbn-arxiv,2,1826,58.9752,0.6999
ogbn-arxiv,2,1827,59.0071,0.6999
ogbn-arxiv,2,1828,59.0390,0.6999
ogbn-arxiv,2,1829,59.0709,0.6999
ogbn-arxiv,2,1830,59.1029,0.6999
ogbn-arxiv,2,1831,59.1408,0.6999
ogbn-arxiv,2,1832,59.1749,0.6999
ogbn-arxiv,2,1833,59.2069,0.6999
ogbn-arxiv,2,1834,59.2391,0.6999
ogbn-arxiv,2,1835,59.2715,0.6999
ogbn-arxiv,2,1836,59.3034,0.6999
ogbn-arxiv,2,1837,59.3351,0.6999
ogbn-arxiv,2,1838,59.3672,0.6999
ogbn-arxiv,2,1839,59.3996,0.6999
ogbn-arxiv,2,1840,59.4315,0.6999
ogbn-arxiv,2,1841,59.4631,0.6999
ogbn-arxiv,2,1842,59.4953,0.6999
ogbn-arxiv,2,1843,59.5276,0.6999
ogbn-arxiv,2,1844,59.5595,0.6999
ogbn-arxiv,2,1845,59.5914,0.6999
ogbn-arxiv,2,1846,59.6235,0.6999
ogbn-arxiv,2,1847,59.6555,0.6999
ogbn-arxiv,2,1848,59.6874,0.6999
ogbn-arxiv,2,1849,59.7193,0.6999
ogbn-arxiv,2,1850,59.7516,0.6999
ogbn-arxiv,2,1851,59.7838,0.6999
ogbn-arxiv,2,1852,59.8156,0.6999
ogbn-arxiv,2,1853,59.8474,0.6999
ogbn-arxiv,2,1854,59.8797,0.6999
ogbn-arxiv,2,1855,59.9122,0.6999
ogbn-arxiv,2,1856,59.9440,0.6999
ogbn-arxiv,2,1857,59.9809,0.6999
ogbn-arxiv,2,1858,60.0133,0.6999
ogbn-arxiv,2,1859,60.0454,0.6999
ogbn-arxiv,2,1860,60.0774,0.6999
ogbn-arxiv,2,1861,60.1090,0.6999
ogbn-arxiv,2,1862,60.1410,0.6999
ogbn-arxiv,2,1863,60.1735,0.6999
ogbn-arxiv,2,1864,60.2054,0.6999
ogbn-arxiv,2,1865,60.2375,0.6999
ogbn-arxiv,2,1866,60.2694,0.6999
ogbn-arxiv,2,1867,60.3016,0.6999
ogbn-arxiv,2,1868,60.3334,0.6999
ogbn-arxiv,2,1869,60.3652,0.6999
ogbn-arxiv,2,1870,60.3972,0.6999
ogbn-arxiv,2,1871,60.4295,0.6999
ogbn-arxiv,2,1872,60.4614,0.6999
ogbn-arxiv,2,1873,60.4932,0.6999
ogbn-arxiv,2,1874,60.5256,0.6999
ogbn-arxiv,2,1875,60.5576,0.6999
ogbn-arxiv,2,1876,60.5897,0.6999
ogbn-arxiv,2,1877,60.6228,0.6999
ogbn-arxiv,2,1878,60.6545,0.6999
ogbn-arxiv,2,1879,60.6865,0.6999
ogbn-arxiv,2,1880,60.7184,0.6999
ogbn-arxiv,2,1881,60.7501,0.6999
ogbn-arxiv,2,1882,60.7821,0.6999
ogbn-arxiv,2,1883,60.8230,0.6999
ogbn-arxiv,2,1884,60.8550,0.6999
ogbn-arxiv,2,1885,60.8870,0.6999
ogbn-arxiv,2,1886,60.9195,0.6999
ogbn-arxiv,2,1887,60.9517,0.6999
ogbn-arxiv,2,1888,60.9835,0.6999
ogbn-arxiv,2,1889,61.0154,0.6999
ogbn-arxiv,2,1890,61.0479,0.6999
ogbn-arxiv,2,1891,61.0802,0.6999
ogbn-arxiv,2,1892,61.1117,0.6999
ogbn-arxiv,2,1893,61.1437,0.6999
ogbn-arxiv,2,1894,61.1761,0.6999
ogbn-arxiv,2,1895,61.2086,0.6999
ogbn-arxiv,2,1896,61.2410,0.6999
ogbn-arxiv,2,1897,61.2729,0.6999
ogbn-arxiv,2,1898,61.3049,0.6999
ogbn-arxiv,2,1899,61.3375,0.6999
ogbn-arxiv,2,1900,61.3698,0.6999
ogbn-arxiv,2,1901,61.4015,0.6999
ogbn-arxiv,2,1902,61.4336,0.6999
ogbn-arxiv,2,1903,61.4658,0.6999
ogbn-arxiv,2,1904,61.4974,0.6999
ogbn-arxiv,2,1905,61.5292,0.6999
ogbn-arxiv,2,1906,61.5615,0.6999
ogbn-arxiv,2,1907,61.5932,0.6999
ogbn-arxiv,2,1908,61.6249,0.6999
ogbn-arxiv,2,1909,61.6607,0.6999
ogbn-arxiv,2,1910,61.6930,0.6999
ogbn-arxiv,2,1911,61.7248,0.6999
ogbn-arxiv,2,1912,61.7569,0.6999
ogbn-arxiv,2,1913,61.7885,0.6999
ogbn-arxiv,2,1914,61.8204,0.6999
ogbn-arxiv,2,1915,61.8524,0.6999
ogbn-arxiv,2,1916,61.8843,0.6999
ogbn-arxiv,2,1917,61.9160,0.6999
ogbn-arxiv,2,1918,61.9480,0.6999
ogbn-arxiv,2,1919,61.9803,0.6999
ogbn-arxiv,2,1920,62.0125,0.6999
ogbn-arxiv,2,1921,62.0440,0.6999
ogbn-arxiv,2,1922,62.0759,0.6999
ogbn-arxiv,2,1923,62.1079,0.6999
ogbn-arxiv,2,1924,62.1402,0.6999
ogbn-arxiv,2,1925,62.1725,0.6999
ogbn-arxiv,2,1926,62.2045,0.6999
ogbn-arxiv,2,1927,62.2364,0.6999
ogbn-arxiv,2,1928,62.2680,0.6999
ogbn-arxiv,2,1929,62.3001,0.6999
ogbn-arxiv,2,1930,62.3322,0.6999
ogbn-arxiv,2,1931,62.3643,0.6999
ogbn-arxiv,2,1932,62.3959,0.6999
ogbn-arxiv,2,1933,62.4283,0.6999
ogbn-arxiv,2,1934,62.4636,0.6999
ogbn-arxiv,2,1935,62.4979,0.6999
ogbn-arxiv,2,1936,62.5300,0.6999
ogbn-arxiv,2,1937,62.5620,0.6999
ogbn-arxiv,2,1938,62.5936,0.6999
ogbn-arxiv,2,1939,62.6257,0.6999
ogbn-arxiv,2,1940,62.6578,0.6999
ogbn-arxiv,2,1941,62.6897,0.6999
ogbn-arxiv,2,1942,62.7216,0.6999
ogbn-arxiv,2,1943,62.7539,0.6999
ogbn-arxiv,2,1944,62.7860,0.6999
ogbn-arxiv,2,1945,62.8186,0.6999
ogbn-arxiv,2,1946,62.8509,0.6999
ogbn-arxiv,2,1947,62.8826,0.6999
ogbn-arxiv,2,1948,62.9145,0.6999
ogbn-arxiv,2,1949,62.9471,0.6999
ogbn-arxiv,2,1950,62.9796,0.6999
ogbn-arxiv,2,1951,63.0115,0.6999
ogbn-arxiv,2,1952,63.0434,0.6999
ogbn-arxiv,2,1953,63.0758,0.6999
ogbn-arxiv,2,1954,63.1077,0.6999
ogbn-arxiv,2,1955,63.1392,0.6999
ogbn-arxiv,2,1956,63.1713,0.6999
ogbn-arxiv,2,1957,63.2038,0.6999
ogbn-arxiv,2,1958,63.2352,0.6999
ogbn-arxiv,2,1959,63.2668,0.6999
ogbn-arxiv,2,1960,63.3046,0.6999
ogbn-arxiv,2,1961,63.3404,0.6999
ogbn-arxiv,2,1962,63.3721,0.6999
ogbn-arxiv,2,1963,63.4046,0.6999
ogbn-arxiv,2,1964,63.4372,0.6999
ogbn-arxiv,2,1965,63.4687,0.6999
ogbn-arxiv,2,1966,63.5005,0.6999
ogbn-arxiv,2,1967,63.5329,0.6999
ogbn-arxiv,2,1968,63.5654,0.6999
ogbn-arxiv,2,1969,63.5969,0.6999
ogbn-arxiv,2,1970,63.6287,0.6999
ogbn-arxiv,2,1971,63.6611,0.6999
ogbn-arxiv,2,1972,63.6937,0.6999
ogbn-arxiv,2,1973,63.7261,0.6999
ogbn-arxiv,2,1974,63.7581,0.6999
ogbn-arxiv,2,1975,63.7898,0.6999
ogbn-arxiv,2,1976,63.8220,0.6999
ogbn-arxiv,2,1977,63.8542,0.6999
ogbn-arxiv,2,1978,63.8858,0.6999
ogbn-arxiv,2,1979,63.9185,0.6999
ogbn-arxiv,2,1980,63.9509,0.6999
ogbn-arxiv,2,1981,63.9832,0.6999
ogbn-arxiv,2,1982,64.0149,0.6999
ogbn-arxiv,2,1983,64.0470,0.6999
ogbn-arxiv,2,1984,64.0792,0.6999
ogbn-arxiv,2,1985,64.1120,0.6999
ogbn-arxiv,2,1986,64.1492,0.6999
ogbn-arxiv,2,1987,64.1841,0.6999
ogbn-arxiv,2,1988,64.2165,0.6999
ogbn-arxiv,2,1989,64.2485,0.6999
ogbn-arxiv,2,1990,64.2803,0.6999
ogbn-arxiv,2,1991,64.3127,0.6999
ogbn-arxiv,2,1992,64.3454,0.6999
ogbn-arxiv,2,1993,64.3771,0.6999
ogbn-arxiv,2,1994,64.4089,0.6999
ogbn-arxiv,2,1995,64.4413,0.6999
ogbn-arxiv,2,1996,64.4739,0.6999
ogbn-arxiv,2,1997,64.5055,0.6999
ogbn-arxiv,2,1998,64.5374,0.6999
ogbn-arxiv,2,1999,64.5701,0.6999
meta,2,001,0.0646,0.1899
meta,2,002,0.1245,0.1899
meta,2,003,0.1844,0.1899
meta,2,004,0.2443,0.1899
meta,2,005,0.3038,0.3798
meta,2,006,0.3631,0.4062
meta,2,007,0.4245,0.4062
meta,2,008,0.4842,0.4511
meta,2,009,0.5435,0.4511
meta,2,010,0.6030,0.4511
meta,2,011,0.6622,0.4511
meta,2,012,0.7217,0.4511
meta,2,013,0.7817,0.4582
meta,2,014,0.8412,0.4616
meta,2,015,0.9005,0.4696
meta,2,016,0.9598,0.4705
meta,2,017,1.0192,0.4705
meta,2,018,1.0785,0.5119
meta,2,019,1.1374,0.5119
meta,2,020,1.1968,0.5119
meta,2,021,1.2559,0.5119
meta,2,022,1.3154,0.5119
meta,2,023,1.3748,0.5395
meta,2,024,1.4343,0.5395
meta,2,025,1.4938,0.5395
meta,2,026,1.5529,0.5395
meta,2,027,1.6124,0.5395
meta,2,028,1.6717,0.5395
meta,2,029,1.7308,0.5395
meta,2,030,1.7903,0.5395
meta,2,031,1.8493,0.5395
meta,2,032,1.9084,0.5403
meta,2,033,1.9680,0.5403
meta,2,034,2.0271,0.5403
meta,2,035,2.0864,0.5403
meta,2,036,2.1463,0.5403
meta,2,037,2.2059,0.5570
meta,2,038,2.2651,0.5570
meta,2,039,2.3242,0.5570
meta,2,040,2.3839,0.5624
meta,2,041,2.4431,0.5624
meta,2,042,2.5026,0.5624
meta,2,043,2.5621,0.5624
meta,2,044,2.6215,0.5707
meta,2,045,2.6809,0.5707
meta,2,046,2.7405,0.5707
meta,2,047,2.8000,0.5752
meta,2,048,2.8613,0.5752
meta,2,049,2.9208,0.5752
meta,2,050,2.9801,0.5786
meta,2,051,3.0395,0.5841
meta,2,052,3.0990,0.5864
meta,2,053,3.1582,0.5864
meta,2,054,3.2175,0.5868
meta,2,055,3.2768,0.5877
meta,2,056,3.3363,0.5885
meta,2,057,3.3955,0.5885
meta,2,058,3.4550,0.5901
meta,2,059,3.5149,0.5936
meta,2,060,3.5745,0.5936
meta,2,061,3.6341,0.5936
meta,2,062,3.6933,0.5973
meta,2,063,3.7527,0.5973
meta,2,064,3.8122,0.5973
meta,2,065,3.8716,0.5980
meta,2,066,3.9310,0.5980
meta,2,067,3.9900,0.6001
meta,2,068,4.0498,0.6025
meta,2,069,4.1094,0.6025
meta,2,070,4.1686,0.6033
meta,2,071,4.2300,0.6050
meta,2,072,4.2893,0.6050
meta,2,073,4.3487,0.6066
meta,2,074,4.4081,0.6066
meta,2,075,4.4673,0.6078
meta,2,076,4.5264,0.6077
meta,2,077,4.5859,0.6085
meta,2,078,4.6453,0.6111
meta,2,079,4.7044,0.6111
meta,2,080,4.7641,0.6138
meta,2,081,4.8231,0.6138
meta,2,082,4.8830,0.6199
meta,2,083,4.9424,0.6199
meta,2,084,5.0019,0.6267
meta,2,085,5.0612,0.6267
meta,2,086,5.1206,0.6267
meta,2,087,5.1800,0.6267
meta,2,088,5.2391,0.6267
meta,2,089,5.2980,0.6267
meta,2,090,5.3578,0.6279
meta,2,091,5.4169,0.6279
meta,2,092,5.4764,0.6279
meta,2,093,5.5356,0.6297
meta,2,094,5.5977,0.6297
meta,2,095,5.6568,0.6297
meta,2,096,5.7164,0.6321
meta,2,097,5.7757,0.6321
meta,2,098,5.8351,0.6319
meta,2,099,5.8944,0.6332
meta,2,100,5.9538,0.6332
meta,2,101,6.0131,0.6359
meta,2,102,6.0724,0.6359
meta,2,103,6.1317,0.6359
meta,2,104,6.1913,0.6409
meta,2,105,6.2505,0.6409
meta,2,106,6.3102,0.6409
meta,2,107,6.3694,0.6427
meta,2,108,6.4288,0.6427
meta,2,109,6.4881,0.6435
meta,2,110,6.5474,0.6435
meta,2,111,6.6070,0.6435
