Dataset,Method,Epoch,Time (seconds),Accuracy
meta,CAGNET-1D,1,1235,185.1984,0.7005
meta,CAGNET-1D,1,1236,185.3479,0.7043
meta,CAGNET-1D,1,1237,185.4976,0.7033
meta,CAGNET-1D,1,1238,185.6473,0.7026
meta,CAGNET-1D,1,1239,185.7969,0.7034
meta,CAGNET-1D,1,1240,185.9469,0.7029
meta,CAGNET-1D,1,1241,186.0966,0.7038
meta,CAGNET-1D,1,1242,186.2462,0.7039
meta,CAGNET-1D,1,1243,186.3959,0.7035
meta,CAGNET-1D,1,1244,186.5455,0.7042
meta,CAGNET-1D,1,1245,186.6950,0.7021
meta,CAGNET-1D,1,1246,186.8455,0.7040
meta,CAGNET-1D,1,1247,186.9953,0.7048
meta,CAGNET-1D,1,1248,187.1448,0.7026
meta,CAGNET-1D,1,1249,187.2947,0.7039
meta,CAGNET-1D,1,1250,187.4445,0.7043
meta,CAGNET-1D,1,1251,187.5940,0.7028
meta,CAGNET-1D,1,1252,187.7438,0.7049
meta,CAGNET-1D,1,1253,187.8939,0.7036
meta,CAGNET-1D,1,1254,188.0438,0.7050
meta,CAGNET-1D,1,1255,188.1936,0.7026
meta,CAGNET-1D,1,1256,188.3435,0.7053
meta,CAGNET-1D,1,1257,188.4934,0.7032
meta,CAGNET-1D,1,1258,188.6433,0.7059
meta,CAGNET-1D,1,1259,188.7932,0.7017
meta,CAGNET-1D,1,1260,188.9428,0.7069
meta,CAGNET-1D,1,1261,189.0926,0.7020
meta,CAGNET-1D,1,1262,189.2426,0.7069
meta,CAGNET-1D,1,1263,189.3922,0.7022
meta,CAGNET-1D,1,1264,189.5422,0.7066
meta,CAGNET-1D,1,1265,189.6920,0.7007
meta,CAGNET-1D,1,1266,189.8421,0.7085
meta,CAGNET-1D,1,1267,189.9921,0.7010
meta,CAGNET-1D,1,1268,190.1419,0.7082
meta,CAGNET-1D,1,1269,190.2918,0.7019
meta,CAGNET-1D,1,1270,190.4419,0.7059
meta,CAGNET-1D,1,1271,190.5921,0.7040
meta,CAGNET-1D,1,1272,190.7422,0.7042
meta,CAGNET-1D,1,1273,190.8923,0.7064
meta,CAGNET-1D,1,1274,191.0420,0.7025
meta,CAGNET-1D,1,1275,191.1919,0.7072
meta,CAGNET-1D,1,1276,191.3417,0.7030
meta,CAGNET-1D,1,1277,191.4917,0.7060
meta,CAGNET-1D,1,1278,191.6414,0.7045
meta,CAGNET-1D,1,1279,191.7915,0.7045
meta,CAGNET-1D,1,1280,191.9414,0.7052
meta,CAGNET-1D,1,1281,192.0910,0.7050
meta,CAGNET-1D,1,1282,192.2406,0.7063
meta,CAGNET-1D,1,1283,192.3902,0.7039
meta,CAGNET-1D,1,1284,192.5397,0.7067
meta,CAGNET-1D,1,1285,192.6894,0.7047
meta,CAGNET-1D,1,1286,192.8391,0.7053
meta,CAGNET-1D,1,1287,192.9885,0.7066
meta,CAGNET-1D,1,1288,193.1382,0.7048
meta,CAGNET-1D,1,1289,193.2879,0.7057
meta,CAGNET-1D,1,1290,193.4375,0.7049
meta,CAGNET-1D,1,1291,193.5874,0.7065
meta,CAGNET-1D,1,1292,193.7372,0.7048
meta,CAGNET-1D,1,1293,193.8869,0.7063
meta,CAGNET-1D,1,1294,194.0366,0.7062
meta,CAGNET-1D,1,1295,194.1863,0.7041
meta,CAGNET-1D,1,1296,194.3362,0.7077
meta,CAGNET-1D,1,1297,194.4864,0.7049
meta,CAGNET-1D,1,1298,194.6364,0.7069
meta,CAGNET-1D,1,1299,194.7863,0.7058
meta,CAGNET-1D,1,1300,194.9360,0.7062
meta,CAGNET-1D,1,1301,195.0857,0.7062
meta,CAGNET-1D,1,1302,195.2353,0.7060
meta,CAGNET-1D,1,1303,195.3850,0.7078
meta,CAGNET-1D,1,1304,195.5349,0.7041
meta,CAGNET-1D,1,1305,195.6846,0.7075
meta,CAGNET-1D,1,1306,195.8343,0.7054
meta,CAGNET-1D,1,1307,195.9839,0.7073
meta,CAGNET-1D,1,1308,196.1336,0.7061
meta,CAGNET-1D,1,1309,196.2834,0.7072
meta,CAGNET-1D,1,1310,196.4333,0.7052
meta,CAGNET-1D,1,1311,196.5832,0.7069
meta,CAGNET-1D,1,1312,196.7331,0.7072
meta,CAGNET-1D,1,1313,196.8828,0.7065
meta,CAGNET-1D,1,1314,197.0326,0.7067
meta,CAGNET-1D,1,1315,197.1823,0.7065
meta,CAGNET-1D,1,1316,197.3321,0.7069
meta,CAGNET-1D,1,1317,197.4817,0.7066
meta,CAGNET-1D,1,1318,197.6317,0.7083
meta,CAGNET-1D,1,1319,197.7817,0.7060
meta,CAGNET-1D,1,1320,197.9316,0.7072
meta,CAGNET-1D,1,1321,198.0817,0.7068
meta,CAGNET-1D,1,1322,198.2316,0.7078
meta,CAGNET-1D,1,1323,198.3814,0.7065
meta,CAGNET-1D,1,1324,198.5314,0.7084
meta,CAGNET-1D,1,1325,198.6810,0.7054
meta,CAGNET-1D,1,1326,198.8306,0.7084
meta,CAGNET-1D,1,1327,198.9805,0.7057
meta,CAGNET-1D,1,1328,199.1302,0.7083
meta,CAGNET-1D,1,1329,199.2797,0.7058
meta,CAGNET-1D,1,1330,199.4295,0.7085
meta,CAGNET-1D,1,1331,199.5796,0.7065
meta,CAGNET-1D,1,1332,199.7292,0.7090
meta,CAGNET-1D,1,1333,199.8789,0.7062
meta,CAGNET-1D,1,1334,200.0285,0.7082
arctic25,CAGNET-1D,1,0,0.1413,0.0536
arctic25,CAGNET-1D,1,1,0.2820,0.0191
arctic25,CAGNET-1D,1,2,0.4231,0.0087
arctic25,CAGNET-1D,1,3,0.5642,0.1291
arctic25,CAGNET-1D,1,4,0.7054,0.0180
arctic25,CAGNET-1D,1,5,0.8464,0.0522
arctic25,CAGNET-1D,1,6,0.9874,0.0331
arctic25,CAGNET-1D,1,7,1.1296,0.1197
arctic25,CAGNET-1D,1,8,1.2706,0.1222
arctic25,CAGNET-1D,1,9,1.4116,0.0363
arctic25,CAGNET-1D,1,10,1.5528,0.1061
arctic25,CAGNET-1D,1,11,1.6940,0.1218
arctic25,CAGNET-1D,1,12,1.8351,0.0031
arctic25,CAGNET-1D,1,13,1.9759,0.0822
arctic25,CAGNET-1D,1,14,2.1168,0.0822
arctic25,CAGNET-1D,1,15,2.2579,0.1195
arctic25,CAGNET-1D,1,16,2.3995,0.0810
arctic25,CAGNET-1D,1,17,2.5407,0.0811
arctic25,CAGNET-1D,1,18,2.6822,0.0859
arctic25,CAGNET-1D,1,19,2.8232,0.0859
arctic25,CAGNET-1D,1,20,2.9642,0.1195
arctic25,CAGNET-1D,1,21,3.1055,0.1291
arctic25,CAGNET-1D,1,22,3.2467,0.1295
arctic25,CAGNET-1D,1,23,3.3879,0.0998
arctic25,CAGNET-1D,1,24,3.5290,0.2793
arctic25,CAGNET-1D,1,25,3.6702,0.2244
arctic25,CAGNET-1D,1,26,3.8111,0.1587
arctic25,CAGNET-1D,1,27,3.9523,0.2374
arctic25,CAGNET-1D,1,28,4.0935,0.4166
arctic25,CAGNET-1D,1,29,4.2350,0.2040
arctic25,CAGNET-1D,1,30,4.3761,0.1533
arctic25,CAGNET-1D,1,31,4.5170,0.1459
arctic25,CAGNET-1D,1,32,4.6580,0.0828
arctic25,CAGNET-1D,1,33,4.7990,0.1004
arctic25,CAGNET-1D,1,34,4.9400,0.1203
arctic25,CAGNET-1D,1,35,5.0808,0.1051
arctic25,CAGNET-1D,1,36,5.2216,0.1049
arctic25,CAGNET-1D,1,37,5.3627,0.3192
arctic25,CAGNET-1D,1,38,5.5038,0.2929
arctic25,CAGNET-1D,1,39,5.6448,0.1904
arctic25,CAGNET-1D,1,40,5.7857,0.2557
arctic25,CAGNET-1D,1,41,5.9267,0.2785
arctic25,CAGNET-1D,1,42,6.0678,0.2671
arctic25,CAGNET-1D,1,43,6.2090,0.2692
arctic25,CAGNET-1D,1,44,6.3502,0.2389
arctic25,CAGNET-1D,1,45,6.4911,0.2688
arctic25,CAGNET-1D,1,46,6.6320,0.1264
arctic25,CAGNET-1D,1,47,6.7730,0.1781
arctic25,CAGNET-1D,1,48,6.9141,0.2544
arctic25,CAGNET-1D,1,49,7.0551,0.2906
arctic25,CAGNET-1D,1,50,7.1960,0.3013
arctic25,CAGNET-1D,1,51,7.3371,0.2906
arctic25,CAGNET-1D,1,52,7.4781,0.2452
arctic25,CAGNET-1D,1,53,7.6189,0.2334
arctic25,CAGNET-1D,1,54,7.7598,0.3168
arctic25,CAGNET-1D,1,55,7.9006,0.3371
arctic25,CAGNET-1D,1,56,8.0415,0.3167
arctic25,CAGNET-1D,1,57,8.1824,0.3787
arctic25,CAGNET-1D,1,58,8.3235,0.5068
arctic25,CAGNET-1D,1,59,8.4647,0.2045
arctic25,CAGNET-1D,1,60,8.6057,0.2218
arctic25,CAGNET-1D,1,61,8.7469,0.2673
arctic25,CAGNET-1D,1,62,8.8878,0.3745
arctic25,CAGNET-1D,1,63,9.0285,0.3941
arctic25,CAGNET-1D,1,64,9.1693,0.2796
arctic25,CAGNET-1D,1,65,9.3106,0.1913
arctic25,CAGNET-1D,1,66,9.4517,0.5076
arctic25,CAGNET-1D,1,67,9.5928,0.1460
arctic25,CAGNET-1D,1,68,9.7336,0.3286
arctic25,CAGNET-1D,1,69,9.8747,0.3946
arctic25,CAGNET-1D,1,70,10.0157,0.4471
arctic25,CAGNET-1D,1,71,10.1564,0.4260
arctic25,CAGNET-1D,1,72,10.2973,0.5142
arctic25,CAGNET-1D,1,73,10.4381,0.2427
arctic25,CAGNET-1D,1,74,10.5790,0.2664
arctic25,CAGNET-1D,1,75,10.7201,0.1914
arctic25,CAGNET-1D,1,76,10.8609,0.3316
arctic25,CAGNET-1D,1,77,11.0018,0.3518
arctic25,CAGNET-1D,1,78,11.1426,0.3521
arctic25,CAGNET-1D,1,79,11.2835,0.3694
arctic25,CAGNET-1D,1,80,11.4243,0.3603
arctic25,CAGNET-1D,1,81,11.5653,0.5370
arctic25,CAGNET-1D,1,82,11.7065,0.4107
arctic25,CAGNET-1D,1,83,11.8473,0.2908
arctic25,CAGNET-1D,1,84,11.9883,0.3016
arctic25,CAGNET-1D,1,85,12.1291,0.3972
arctic25,CAGNET-1D,1,86,12.2701,0.5111
arctic25,CAGNET-1D,1,87,12.4109,0.4296
arctic25,CAGNET-1D,1,88,12.5518,0.5387
arctic25,CAGNET-1D,1,89,12.6930,0.3270
arctic25,CAGNET-1D,1,90,12.8338,0.2537
arctic25,CAGNET-1D,1,91,12.9746,0.5262
arctic25,CAGNET-1D,1,92,13.1154,0.2968
arctic25,CAGNET-1D,1,93,13.2565,0.3986
arctic25,CAGNET-1D,1,94,13.3976,0.3882
arctic25,CAGNET-1D,1,95,13.5385,0.4829
arctic25,CAGNET-1D,1,96,13.6795,0.3011
arctic25,CAGNET-1D,1,97,13.8204,0.5698
arctic25,CAGNET-1D,1,98,13.9612,0.4954
arctic25,CAGNET-1D,1,99,14.1021,0.4743
arctic25,CAGNET-1D,1,100,14.2435,0.4884
arctic25,CAGNET-1D,1,101,14.3847,0.5023
arctic25,CAGNET-1D,1,102,14.5256,0.2716
arctic25,CAGNET-1D,1,103,14.6665,0.2368
arctic25,CAGNET-1D,1,104,14.8074,0.3797
arctic25,CAGNET-1D,1,105,14.9484,0.5680
arctic25,CAGNET-1D,1,106,15.0894,0.5252
arctic25,CAGNET-1D,1,107,15.2306,0.4573
arctic25,CAGNET-1D,1,108,15.3714,0.5644
arctic25,CAGNET-1D,1,109,15.5121,0.5072
arctic25,CAGNET-1D,1,110,15.6528,0.5490
arctic25,CAGNET-1D,1,111,15.7939,0.5004
arctic25,CAGNET-1D,1,112,15.9351,0.6429
arctic25,CAGNET-1D,1,113,16.0763,0.5661
arctic25,CAGNET-1D,1,114,16.2175,0.4948
arctic25,CAGNET-1D,1,115,16.3585,0.5774
arctic25,CAGNET-1D,1,116,16.4993,0.5761
arctic25,CAGNET-1D,1,117,16.6401,0.4074
arctic25,CAGNET-1D,1,118,16.7812,0.2896
arctic25,CAGNET-1D,1,119,16.9220,0.4658
arctic25,CAGNET-1D,1,120,17.0629,0.5152
arctic25,CAGNET-1D,1,121,17.2038,0.5265
arctic25,CAGNET-1D,1,122,17.3447,0.5934
arctic25,CAGNET-1D,1,123,17.4858,0.6245
arctic25,CAGNET-1D,1,124,17.6268,0.5667
arctic25,CAGNET-1D,1,125,17.7677,0.5119
arctic25,CAGNET-1D,1,126,17.9087,0.3898
arctic25,CAGNET-1D,1,127,18.0496,0.4546
arctic25,CAGNET-1D,1,128,18.1905,0.4927
arctic25,CAGNET-1D,1,129,18.3317,0.5525
arctic25,CAGNET-1D,1,130,18.4727,0.5439
arctic25,CAGNET-1D,1,131,18.6137,0.5345
arctic25,CAGNET-1D,1,132,18.7545,0.4251
arctic25,CAGNET-1D,1,133,18.8953,0.4921
arctic25,CAGNET-1D,1,134,19.0363,0.6299
arctic25,CAGNET-1D,1,135,19.1773,0.4942
arctic25,CAGNET-1D,1,136,19.3184,0.6090
arctic25,CAGNET-1D,1,137,19.4594,0.6057
arctic25,CAGNET-1D,1,138,19.6003,0.6326
arctic25,CAGNET-1D,1,139,19.7411,0.6436
arctic25,CAGNET-1D,1,140,19.8822,0.4404
arctic25,CAGNET-1D,1,141,20.0235,0.5937
arctic25,CAGNET-1D,1,142,20.1647,0.5488
arctic25,CAGNET-1D,1,143,20.3055,0.4809
arctic25,CAGNET-1D,1,144,20.4463,0.3661
arctic25,CAGNET-1D,1,145,20.5870,0.5846
arctic25,CAGNET-1D,1,146,20.7278,0.6720
arctic25,CAGNET-1D,1,147,20.8688,0.5314
arctic25,CAGNET-1D,1,148,21.0098,0.5496
arctic25,CAGNET-1D,1,149,21.1509,0.6776
arctic25,CAGNET-1D,1,150,21.2921,0.5382
arctic25,CAGNET-1D,1,151,21.4330,0.6942
arctic25,CAGNET-1D,1,152,21.5737,0.5138
arctic25,CAGNET-1D,1,153,21.7147,0.4860
arctic25,CAGNET-1D,1,154,21.8559,0.4902
arctic25,CAGNET-1D,1,155,21.9968,0.6163
arctic25,CAGNET-1D,1,156,22.1379,0.6527
arctic25,CAGNET-1D,1,157,22.2790,0.6359
arctic25,CAGNET-1D,1,158,22.4202,0.5632
arctic25,CAGNET-1D,1,159,22.5612,0.7043
arctic25,CAGNET-1D,1,160,22.7020,0.6742
arctic25,CAGNET-1D,1,161,22.8429,0.5059
arctic25,CAGNET-1D,1,162,22.9840,0.7444
arctic25,CAGNET-1D,1,163,23.1252,0.6163
arctic25,CAGNET-1D,1,164,23.2663,0.5307
arctic25,CAGNET-1D,1,165,23.4071,0.6803
arctic25,CAGNET-1D,1,166,23.5479,0.6973
arctic25,CAGNET-1D,1,167,23.6888,0.5860
arctic25,CAGNET-1D,1,168,23.8296,0.6334
arctic25,CAGNET-1D,1,169,23.9708,0.7380
arctic25,CAGNET-1D,1,170,24.1120,0.7244
arctic25,CAGNET-1D,1,171,24.2529,0.6884
arctic25,CAGNET-1D,1,172,24.3937,0.6882
arctic25,CAGNET-1D,1,173,24.5345,0.7671
arctic25,CAGNET-1D,1,174,24.6755,0.7716
arctic25,CAGNET-1D,1,175,24.8167,0.8112
arctic25,CAGNET-1D,1,176,24.9576,0.7517
arctic25,CAGNET-1D,1,177,25.0987,0.7270
arctic25,CAGNET-1D,1,178,25.2396,0.7897
arctic25,CAGNET-1D,1,179,25.3807,0.6926
arctic25,CAGNET-1D,1,180,25.5217,0.4990
arctic25,CAGNET-1D,1,181,25.6626,0.7415
arctic25,CAGNET-1D,1,182,25.8035,0.7551
arctic25,CAGNET-1D,1,183,25.9441,0.7677
arctic25,CAGNET-1D,1,184,26.0853,0.5846
arctic25,CAGNET-1D,1,185,26.2265,0.6514
arctic25,CAGNET-1D,1,186,26.3675,0.6555
arctic25,CAGNET-1D,1,187,26.5084,0.6651
arctic25,CAGNET-1D,1,188,26.6493,0.7397
arctic25,CAGNET-1D,1,189,26.7902,0.6918
arctic25,CAGNET-1D,1,190,26.9314,0.7741
arctic25,CAGNET-1D,1,191,27.0725,0.6667
arctic25,CAGNET-1D,1,192,27.2134,0.7633
arctic25,CAGNET-1D,1,193,27.3544,0.7833
arctic25,CAGNET-1D,1,194,27.4957,0.6860
arctic25,CAGNET-1D,1,195,27.6365,0.7308
arctic25,CAGNET-1D,1,196,27.7773,0.7463
arctic25,CAGNET-1D,1,197,27.9181,0.7148
arctic25,CAGNET-1D,1,198,28.0591,0.4585
arctic25,CAGNET-1D,1,199,28.2001,0.7038
arctic25,CAGNET-1D,1,200,28.3413,0.7707
arctic25,CAGNET-1D,1,201,28.4822,0.7034
arctic25,CAGNET-1D,1,202,28.6231,0.7522
arctic25,CAGNET-1D,1,203,28.7639,0.7705
arctic25,CAGNET-1D,1,204,28.9047,0.6316
arctic25,CAGNET-1D,1,205,29.0459,0.6959
arctic25,CAGNET-1D,1,206,29.1870,0.6652
arctic25,CAGNET-1D,1,207,29.3283,0.7265
arctic25,CAGNET-1D,1,208,29.4694,0.7988
arctic25,CAGNET-1D,1,209,29.6104,0.7094
arctic25,CAGNET-1D,1,210,29.7512,0.7687
arctic25,CAGNET-1D,1,211,29.8924,0.7533
arctic25,CAGNET-1D,1,212,30.0338,0.7698
arctic25,CAGNET-1D,1,213,30.1747,0.7647
arctic25,CAGNET-1D,1,214,30.3155,0.7978
arctic25,CAGNET-1D,1,215,30.4563,0.7838
arctic25,CAGNET-1D,1,216,30.5971,0.7775
arctic25,CAGNET-1D,1,217,30.7380,0.8306
arctic25,CAGNET-1D,1,218,30.8794,0.5721
arctic25,CAGNET-1D,1,219,31.0208,0.7151
arctic25,CAGNET-1D,1,220,31.1617,0.7437
arctic25,CAGNET-1D,1,221,31.3026,0.7052
arctic25,CAGNET-1D,1,222,31.4436,0.7959
arctic25,CAGNET-1D,1,223,31.5844,0.7632
arctic25,CAGNET-1D,1,224,31.7253,0.7838
arctic25,CAGNET-1D,1,225,31.8662,0.7729
arctic25,CAGNET-1D,1,226,32.0072,0.7755
arctic25,CAGNET-1D,1,227,32.1482,0.8045
arctic25,CAGNET-1D,1,228,32.2891,0.7851
arctic25,CAGNET-1D,1,229,32.4301,0.8049
arctic25,CAGNET-1D,1,230,32.5711,0.8098
arctic25,CAGNET-1D,1,231,32.7120,0.7968
arctic25,CAGNET-1D,1,232,32.8527,0.7803
arctic25,CAGNET-1D,1,233,32.9937,0.7505
arctic25,CAGNET-1D,1,234,33.1348,0.8245
arctic25,CAGNET-1D,1,235,33.2760,0.5489
arctic25,CAGNET-1D,1,236,33.4167,0.7341
arctic25,CAGNET-1D,1,237,33.5575,0.7298
arctic25,CAGNET-1D,1,238,33.6986,0.7353
arctic25,CAGNET-1D,1,239,33.8394,0.7787
arctic25,CAGNET-1D,1,240,33.9807,0.7793
arctic25,CAGNET-1D,1,241,34.1218,0.7683
arctic25,CAGNET-1D,1,242,34.2628,0.7452
arctic25,CAGNET-1D,1,243,34.4037,0.7921
arctic25,CAGNET-1D,1,244,34.5445,0.7991
arctic25,CAGNET-1D,1,245,34.6856,0.7894
arctic25,CAGNET-1D,1,246,34.8265,0.7728
arctic25,CAGNET-1D,1,247,34.9675,0.8032
arctic25,CAGNET-1D,1,248,35.1083,0.8042
arctic25,CAGNET-1D,1,249,35.2494,0.7756
arctic25,CAGNET-1D,1,250,35.3905,0.7957
arctic25,CAGNET-1D,1,251,35.5314,0.7871
arctic25,CAGNET-1D,1,252,35.6724,0.7923
arctic25,CAGNET-1D,1,253,35.8132,0.6233
arctic25,CAGNET-1D,1,254,35.9542,0.7778
arctic25,CAGNET-1D,1,255,36.0952,0.7568
arctic25,CAGNET-1D,1,256,36.2364,0.7436
arctic25,CAGNET-1D,1,257,36.3774,0.8106
arctic25,CAGNET-1D,1,258,36.5182,0.7871
arctic25,CAGNET-1D,1,259,36.6590,0.7905
arctic25,CAGNET-1D,1,260,36.8000,0.8157
arctic25,CAGNET-1D,1,261,36.9417,0.7600
arctic25,CAGNET-1D,1,262,37.0828,0.8099
arctic25,CAGNET-1D,1,263,37.2239,0.8363
arctic25,CAGNET-1D,1,264,37.3653,0.7986
arctic25,CAGNET-1D,1,265,37.5063,0.7886
arctic25,CAGNET-1D,1,266,37.6475,0.7568
arctic25,CAGNET-1D,1,267,37.7888,0.8415
arctic25,CAGNET-1D,1,268,37.9304,0.6652
arctic25,CAGNET-1D,1,269,38.0714,0.8072
arctic25,CAGNET-1D,1,270,38.2123,0.8215
arctic25,CAGNET-1D,1,271,38.3533,0.8160
arctic25,CAGNET-1D,1,272,38.4944,0.8226
arctic25,CAGNET-1D,1,273,38.6360,0.7964
arctic25,CAGNET-1D,1,274,38.7771,0.8188
arctic25,CAGNET-1D,1,275,38.9182,0.8029
arctic25,CAGNET-1D,1,276,39.0595,0.8004
arctic25,CAGNET-1D,1,277,39.2009,0.8248
arctic25,CAGNET-1D,1,278,39.3420,0.8080
arctic25,CAGNET-1D,1,279,39.4831,0.7766
arctic25,CAGNET-1D,1,280,39.6245,0.8162
arctic25,CAGNET-1D,1,281,39.7655,0.8420
arctic25,CAGNET-1D,1,282,39.9068,0.7941
arctic25,CAGNET-1D,1,283,40.0480,0.8016
arctic25,CAGNET-1D,1,284,40.1893,0.7671
arctic25,CAGNET-1D,1,285,40.3306,0.8511
arctic25,CAGNET-1D,1,286,40.4715,0.8366
arctic25,CAGNET-1D,1,287,40.6127,0.8312
arctic25,CAGNET-1D,1,288,40.7536,0.7248
arctic25,CAGNET-1D,1,289,40.8950,0.8609
arctic25,CAGNET-1D,1,290,41.0363,0.8162
arctic25,CAGNET-1D,1,291,41.1775,0.8073
arctic25,CAGNET-1D,1,292,41.3185,0.8253
arctic25,CAGNET-1D,1,293,41.4597,0.8359
arctic25,CAGNET-1D,1,294,41.6010,0.8508
arctic25,CAGNET-1D,1,295,41.7421,0.8357
arctic25,CAGNET-1D,1,296,41.8833,0.8220
arctic25,CAGNET-1D,1,297,42.0246,0.8570
arctic25,CAGNET-1D,1,298,42.1657,0.8731
arctic25,CAGNET-1D,1,299,42.3067,0.8537
arctic25,CAGNET-1D,1,300,42.4478,0.7899
arctic25,CAGNET-1D,1,301,42.5890,0.8491
arctic25,CAGNET-1D,1,302,42.7301,0.8532
arctic25,CAGNET-1D,1,303,42.8713,0.8519
arctic25,CAGNET-1D,1,304,43.0124,0.8439
arctic25,CAGNET-1D,1,305,43.1536,0.8666
arctic25,CAGNET-1D,1,306,43.2947,0.8641
arctic25,CAGNET-1D,1,307,43.4357,0.8617
arctic25,CAGNET-1D,1,308,43.5770,0.8551
arctic25,CAGNET-1D,1,309,43.7182,0.7824
arctic25,CAGNET-1D,1,310,43.8598,0.8666
arctic25,CAGNET-1D,1,311,44.0013,0.8600
arctic25,CAGNET-1D,1,312,44.1427,0.8545
arctic25,CAGNET-1D,1,313,44.2836,0.8580
arctic25,CAGNET-1D,1,314,44.4245,0.8681
arctic25,CAGNET-1D,1,315,44.5656,0.8656
arctic25,CAGNET-1D,1,316,44.7069,0.8643
arctic25,CAGNET-1D,1,317,44.8481,0.8544
arctic25,CAGNET-1D,1,318,44.9892,0.8622
arctic25,CAGNET-1D,1,319,45.1300,0.8709
arctic25,CAGNET-1D,1,320,45.2710,0.8714
arctic25,CAGNET-1D,1,321,45.4121,0.8496
arctic25,CAGNET-1D,1,322,45.5531,0.8351
arctic25,CAGNET-1D,1,323,45.6941,0.8409
arctic25,CAGNET-1D,1,324,45.8351,0.8521
arctic25,CAGNET-1D,1,325,45.9760,0.8664
arctic25,CAGNET-1D,1,326,46.1169,0.8748
arctic25,CAGNET-1D,1,327,46.2581,0.8673
arctic25,CAGNET-1D,1,328,46.3993,0.8398
arctic25,CAGNET-1D,1,329,46.5404,0.8657
arctic25,CAGNET-1D,1,330,46.6812,0.8361
arctic25,CAGNET-1D,1,331,46.8221,0.8738
arctic25,CAGNET-1D,1,332,46.9629,0.8734
arctic25,CAGNET-1D,1,333,47.1037,0.8527
arctic25,CAGNET-1D,1,334,47.2445,0.8500
arctic25,CAGNET-1D,1,335,47.3854,0.8657
arctic25,CAGNET-1D,1,336,47.5267,0.8663
arctic25,CAGNET-1D,1,337,47.6678,0.8739
arctic25,CAGNET-1D,1,338,47.8089,0.8749
arctic25,CAGNET-1D,1,339,47.9497,0.8704
arctic25,CAGNET-1D,1,340,48.0905,0.8667
arctic25,CAGNET-1D,1,341,48.2317,0.8705
arctic25,CAGNET-1D,1,342,48.3729,0.8624
arctic25,CAGNET-1D,1,343,48.5142,0.8618
arctic25,CAGNET-1D,1,344,48.6551,0.8647
arctic25,CAGNET-1D,1,345,48.7961,0.8705
arctic25,CAGNET-1D,1,346,48.9369,0.8757
arctic25,CAGNET-1D,1,347,49.0779,0.8763
arctic25,CAGNET-1D,1,348,49.2188,0.8788
arctic25,CAGNET-1D,1,349,49.3600,0.8805
arctic25,CAGNET-1D,1,350,49.5011,0.8843
arctic25,CAGNET-1D,1,351,49.6420,0.8859
arctic25,CAGNET-1D,1,352,49.7832,0.8808
arctic25,CAGNET-1D,1,353,49.9242,0.8702
arctic25,CAGNET-1D,1,354,50.0651,0.8657
arctic25,CAGNET-1D,1,355,50.2062,0.8759
arctic25,CAGNET-1D,1,356,50.3471,0.8786
arctic25,CAGNET-1D,1,357,50.4880,0.8792
arctic25,CAGNET-1D,1,358,50.6288,0.8770
arctic25,CAGNET-1D,1,359,50.7700,0.8723
arctic25,CAGNET-1D,1,360,50.9112,0.8789
arctic25,CAGNET-1D,1,361,51.0521,0.8799
arctic25,CAGNET-1D,1,362,51.1929,0.8813
arctic25,CAGNET-1D,1,363,51.3338,0.8801
arctic25,CAGNET-1D,1,364,51.4747,0.8746
arctic25,CAGNET-1D,1,365,51.6157,0.8746
arctic25,CAGNET-1D,1,366,51.7571,0.8821
arctic25,CAGNET-1D,1,367,51.8982,0.8840
arctic25,CAGNET-1D,1,368,52.0391,0.8818
arctic25,CAGNET-1D,1,369,52.1800,0.8809
arctic25,CAGNET-1D,1,370,52.3211,0.8795
arctic25,CAGNET-1D,1,371,52.4621,0.8801
arctic25,CAGNET-1D,1,372,52.6030,0.8850
arctic25,CAGNET-1D,1,373,52.7441,0.8841
arctic25,CAGNET-1D,1,374,52.8850,0.8804
arctic25,CAGNET-1D,1,375,53.0260,0.8772
arctic25,CAGNET-1D,1,376,53.1672,0.8750
arctic25,CAGNET-1D,1,377,53.3080,0.8149
arctic25,CAGNET-1D,1,378,53.4488,0.8780
arctic25,CAGNET-1D,1,379,53.5897,0.8733
arctic25,CAGNET-1D,1,380,53.7312,0.8688
arctic25,CAGNET-1D,1,381,53.8722,0.8758
arctic25,CAGNET-1D,1,382,54.0131,0.8832
arctic25,CAGNET-1D,1,383,54.1540,0.8854
arctic25,CAGNET-1D,1,384,54.2950,0.8781
arctic25,CAGNET-1D,1,385,54.4361,0.8754
arctic25,CAGNET-1D,1,386,54.5772,0.8741
arctic25,CAGNET-1D,1,387,54.7185,0.8821
arctic25,CAGNET-1D,1,388,54.8594,0.8854
arctic25,CAGNET-1D,1,389,55.0003,0.8824
arctic25,CAGNET-1D,1,390,55.1413,0.8749
arctic25,CAGNET-1D,1,391,55.2824,0.8791
arctic25,CAGNET-1D,1,392,55.4235,0.8827
arctic25,CAGNET-1D,1,393,55.5645,0.8865
arctic25,CAGNET-1D,1,394,55.7056,0.8867
arctic25,CAGNET-1D,1,395,55.8464,0.8827
arctic25,CAGNET-1D,1,396,55.9871,0.8797
arctic25,CAGNET-1D,1,397,56.1282,0.8813
arctic25,CAGNET-1D,1,398,56.2693,0.8856
arctic25,CAGNET-1D,1,399,56.4101,0.8879
arctic25,CAGNET-1D,1,400,56.5510,0.8865
arctic25,CAGNET-1D,1,401,56.6919,0.8825
