ogbn-products,dgl,1,1539,392.0638,0.8620
ogbn-products,dgl,1,1540,392.3183,0.8620
ogbn-products,dgl,1,1541,392.5698,0.8620
ogbn-products,dgl,1,1542,392.8241,0.8620
ogbn-products,dgl,1,1543,393.0776,0.8620
ogbn-products,dgl,1,1544,393.3312,0.8620
ogbn-products,dgl,1,1545,393.5846,0.8620
ogbn-products,dgl,1,1546,393.8385,0.8620
ogbn-products,dgl,1,1547,394.0921,0.8620
ogbn-products,dgl,1,1548,394.3463,0.8620
ogbn-products,dgl,1,1549,394.6008,0.8621
ogbn-products,dgl,1,1550,394.8545,0.8621
ogbn-products,dgl,1,1551,395.1064,0.8621
ogbn-products,dgl,1,1552,395.3608,0.8621
ogbn-products,dgl,1,1553,395.6146,0.8621
ogbn-products,dgl,1,1554,395.8684,0.8621
ogbn-products,dgl,1,1555,396.1220,0.8621
ogbn-products,dgl,1,1556,396.3759,0.8621
ogbn-products,dgl,1,1557,396.6297,0.8621
ogbn-products,dgl,1,1558,396.8835,0.8622
ogbn-products,dgl,1,1559,397.1378,0.8622
ogbn-products,dgl,1,1560,397.3915,0.8622
ogbn-products,dgl,1,1561,397.6431,0.8622
ogbn-products,dgl,1,1562,397.8977,0.8622
ogbn-products,dgl,1,1563,398.1513,0.8622
ogbn-products,dgl,1,1564,398.4052,0.8622
ogbn-products,dgl,1,1565,398.6587,0.8622
ogbn-products,dgl,1,1566,398.9128,0.8622
ogbn-products,dgl,1,1567,399.1668,0.8622
ogbn-products,dgl,1,1568,399.4205,0.8622
ogbn-products,dgl,1,1569,399.6741,0.8623
ogbn-products,dgl,1,1570,399.9279,0.8623
ogbn-products,dgl,1,1571,400.1794,0.8623
ogbn-products,dgl,1,1572,400.4331,0.8623
ogbn-products,dgl,1,1573,400.6876,0.8623
ogbn-products,dgl,1,1574,400.9413,0.8623
ogbn-products,dgl,1,1575,401.1951,0.8624
ogbn-products,dgl,1,1576,401.4497,0.8624
ogbn-products,dgl,1,1577,401.7033,0.8624
ogbn-products,dgl,1,1578,401.9568,0.8624
ogbn-products,dgl,1,1579,402.2103,0.8624
ogbn-products,dgl,1,1580,402.4638,0.8624
ogbn-products,dgl,1,1581,402.7158,0.8624
ogbn-products,dgl,1,1582,402.9696,0.8624
ogbn-products,dgl,1,1583,403.2233,0.8624
ogbn-products,dgl,1,1584,403.4769,0.8625
ogbn-products,dgl,1,1585,403.7313,0.8625
ogbn-products,dgl,1,1586,403.9854,0.8625
ogbn-products,dgl,1,1587,404.2396,0.8625
ogbn-products,dgl,1,1588,404.4935,0.8625
ogbn-products,dgl,1,1589,404.7471,0.8625
ogbn-products,dgl,1,1590,405.0007,0.8625
ogbn-products,dgl,1,1591,405.2521,0.8625
ogbn-products,dgl,1,1592,405.5060,0.8625
ogbn-products,dgl,1,1593,405.7599,0.8626
ogbn-products,dgl,1,1594,406.0135,0.8626
ogbn-products,dgl,1,1595,406.2673,0.8626
ogbn-products,dgl,1,1596,406.5208,0.8626
ogbn-products,dgl,1,1597,406.7747,0.8626
ogbn-products,dgl,1,1598,407.0289,0.8626
ogbn-products,dgl,1,1599,407.2825,0.8626
ogbn-products,dgl,1,1600,407.5364,0.8626
ogbn-products,dgl,1,1601,407.7882,0.8626
ogbn-products,dgl,1,1602,408.0419,0.8627
ogbn-products,dgl,1,1603,408.2955,0.8627
ogbn-products,dgl,1,1604,408.5498,0.8627
ogbn-products,dgl,1,1605,408.8036,0.8627
ogbn-products,dgl,1,1606,409.0571,0.8627
ogbn-products,dgl,1,1607,409.3107,0.8627
ogbn-products,dgl,1,1608,409.5643,0.8627
ogbn-products,dgl,1,1609,409.8185,0.8628
ogbn-products,dgl,1,1610,410.0720,0.8628
ogbn-products,dgl,1,1611,410.3233,0.8628
ogbn-products,dgl,1,1612,410.5770,0.8628
ogbn-products,dgl,1,1613,410.8305,0.8628
ogbn-products,dgl,1,1614,411.0844,0.8628
ogbn-products,dgl,1,1615,411.3382,0.8628
ogbn-products,dgl,1,1616,411.5921,0.8628
ogbn-products,dgl,1,1617,411.8461,0.8629
ogbn-products,dgl,1,1618,412.0996,0.8629
ogbn-products,dgl,1,1619,412.3533,0.8629
ogbn-products,dgl,1,1620,412.6070,0.8629
ogbn-products,dgl,1,1621,412.8591,0.8629
ogbn-products,dgl,1,1622,413.1134,0.8629
ogbn-products,dgl,1,1623,413.3671,0.8629
ogbn-products,dgl,1,1624,413.6213,0.8629
ogbn-products,dgl,1,1625,413.8752,0.8629
ogbn-products,dgl,1,1626,414.1287,0.8629
ogbn-products,dgl,1,1627,414.3822,0.8630
ogbn-products,dgl,1,1628,414.6360,0.8630
ogbn-products,dgl,1,1629,414.8903,0.8630
ogbn-products,dgl,1,1630,415.1439,0.8630
ogbn-products,dgl,1,1631,415.3954,0.8630
ogbn-products,dgl,1,1632,415.6499,0.8630
ogbn-products,dgl,1,1633,415.9034,0.8630
ogbn-products,dgl,1,1634,416.1571,0.8630
ogbn-products,dgl,1,1635,416.4106,0.8630
ogbn-products,dgl,1,1636,416.6642,0.8630
ogbn-products,dgl,1,1637,416.9178,0.8631
ogbn-products,dgl,1,1638,417.1717,0.8631
ogbn-products,dgl,1,1639,417.4255,0.8631
ogbn-products,dgl,1,1640,417.6795,0.8631
ogbn-products,dgl,1,1641,417.9315,0.8631
ogbn-products,dgl,1,1642,418.1853,0.8631
ogbn-products,dgl,1,1643,418.4395,0.8631
ogbn-products,dgl,1,1644,418.6932,0.8631
ogbn-products,dgl,1,1645,418.9470,0.8631
ogbn-products,dgl,1,1646,419.2006,0.8631
ogbn-products,dgl,1,1647,419.4542,0.8631
ogbn-products,dgl,1,1648,419.7084,0.8632
ogbn-products,dgl,1,1649,419.9622,0.8632
ogbn-products,dgl,1,1650,420.2160,0.8632
ogbn-products,dgl,1,1651,420.4674,0.8632
ogbn-products,dgl,1,1652,420.7210,0.8632
ogbn-products,dgl,1,1653,420.9746,0.8632
ogbn-products,dgl,1,1654,421.2284,0.8633
ogbn-products,dgl,1,1655,421.4836,0.8633
ogbn-products,dgl,1,1656,421.7373,0.8633
ogbn-products,dgl,1,1657,421.9910,0.8633
ogbn-products,dgl,1,1658,422.2448,0.8633
ogbn-products,dgl,1,1659,422.4985,0.8633
ogbn-products,dgl,1,1660,422.7522,0.8633
ogbn-products,dgl,1,1661,423.0037,0.8633
ogbn-products,dgl,1,1662,423.2575,0.8633
ogbn-products,dgl,1,1663,423.5110,0.8634
ogbn-products,dgl,1,1664,423.7648,0.8634
ogbn-products,dgl,1,1665,424.0185,0.8634
ogbn-products,dgl,1,1666,424.2722,0.8634
ogbn-products,dgl,1,1667,424.5258,0.8634
ogbn-products,dgl,1,1668,424.7795,0.8634
ogbn-products,dgl,1,1669,425.0331,0.8634
ogbn-products,dgl,1,1670,425.2866,0.8634
ogbn-products,dgl,1,1671,425.5381,0.8634
ogbn-products,dgl,1,1672,425.7918,0.8635
ogbn-products,dgl,1,1673,426.0455,0.8634
ogbn-products,dgl,1,1674,426.2999,0.8635
ogbn-products,dgl,1,1675,426.5535,0.8635
ogbn-products,dgl,1,1676,426.8071,0.8635
ogbn-products,dgl,1,1677,427.0608,0.8635
ogbn-products,dgl,1,1678,427.3145,0.8635
ogbn-products,dgl,1,1679,427.5685,0.8635
ogbn-products,dgl,1,1680,427.8229,0.8635
ogbn-products,dgl,1,1681,428.0745,0.8635
ogbn-products,dgl,1,1682,428.3283,0.8635
ogbn-products,dgl,1,1683,428.5825,0.8636
ogbn-products,dgl,1,1684,428.8363,0.8636
ogbn-products,dgl,1,1685,429.0914,0.8636
ogbn-products,dgl,1,1686,429.3454,0.8636
ogbn-products,dgl,1,1687,429.5990,0.8636
ogbn-products,dgl,1,1688,429.8527,0.8636
ogbn-products,dgl,1,1689,430.1065,0.8636
ogbn-products,dgl,1,1690,430.3600,0.8636
ogbn-products,dgl,1,1691,430.6123,0.8636
ogbn-products,dgl,1,1692,430.8660,0.8636
ogbn-products,dgl,1,1693,431.1195,0.8636
ogbn-products,dgl,1,1694,431.3734,0.8637
ogbn-products,dgl,1,1695,431.6269,0.8637
ogbn-products,dgl,1,1696,431.8813,0.8637
ogbn-products,dgl,1,1697,432.1351,0.8637
ogbn-products,dgl,1,1698,432.3889,0.8637
ogbn-products,dgl,1,1699,432.6423,0.8637
ogbn-products,dgl,1,1700,432.8961,0.8637
ogbn-products,dgl,1,1701,433.1473,0.8637
ogbn-products,dgl,1,1702,433.4011,0.8637
ogbn-products,dgl,1,1703,433.6551,0.8637
ogbn-products,dgl,1,1704,433.9092,0.8638
ogbn-products,dgl,1,1705,434.1631,0.8638
ogbn-products,dgl,1,1706,434.4168,0.8638
ogbn-products,dgl,1,1707,434.6705,0.8638
ogbn-products,dgl,1,1708,434.9249,0.8638
ogbn-products,dgl,1,1709,435.1790,0.8638
ogbn-products,dgl,1,1710,435.4334,0.8638
ogbn-products,dgl,1,1711,435.6848,0.8639
ogbn-products,dgl,1,1712,435.9385,0.8639
ogbn-products,dgl,1,1713,436.1920,0.8639
ogbn-products,dgl,1,1714,436.4458,0.8639
ogbn-products,dgl,1,1715,436.6995,0.8639
ogbn-products,dgl,1,1716,436.9538,0.8639
ogbn-products,dgl,1,1717,437.2076,0.8639
ogbn-products,dgl,1,1718,437.4612,0.8639
ogbn-products,dgl,1,1719,437.7150,0.8639
ogbn-products,dgl,1,1720,437.9692,0.8639
ogbn-products,dgl,1,1721,438.2207,0.8640
ogbn-products,dgl,1,1722,438.4742,0.8640
ogbn-products,dgl,1,1723,438.7286,0.8640
ogbn-products,dgl,1,1724,438.9824,0.8640
ogbn-products,dgl,1,1725,439.2367,0.8640
ogbn-products,dgl,1,1726,439.4904,0.8640
ogbn-products,dgl,1,1727,439.7439,0.8640
ogbn-products,dgl,1,1728,439.9978,0.8640
ogbn-products,dgl,1,1729,440.2517,0.8640
ogbn-products,dgl,1,1730,440.5051,0.8640
ogbn-products,dgl,1,1731,440.7566,0.8640
ogbn-products,dgl,1,1732,441.0103,0.8640
ogbn-products,dgl,1,1733,441.2641,0.8641
ogbn-products,dgl,1,1734,441.5177,0.8641
ogbn-products,dgl,1,1735,441.7716,0.8641
ogbn-products,dgl,1,1736,442.0253,0.8641
ogbn-products,dgl,1,1737,442.2792,0.8641
ogbn-products,dgl,1,1738,442.5327,0.8641
ogbn-products,dgl,1,1739,442.7869,0.8641
ogbn-products,dgl,1,1740,443.0404,0.8641
ogbn-products,dgl,1,1741,443.2918,0.8641
ogbn-products,dgl,1,1742,443.5457,0.8641
ogbn-products,dgl,1,1743,443.7994,0.8642
ogbn-products,dgl,1,1744,444.0531,0.8642
ogbn-products,dgl,1,1745,444.3070,0.8642
ogbn-products,dgl,1,1746,444.5607,0.8642
ogbn-products,dgl,1,1747,444.8144,0.8642
ogbn-products,dgl,1,1748,445.0687,0.8642
ogbn-products,dgl,1,1749,445.3224,0.8642
ogbn-products,dgl,1,1750,445.5760,0.8642
ogbn-products,dgl,1,1751,445.8288,0.8642
ogbn-products,dgl,1,1752,446.0827,0.8642
ogbn-products,dgl,1,1753,446.3363,0.8642
ogbn-products,dgl,1,1754,446.5902,0.8643
ogbn-products,dgl,1,1755,446.8440,0.8643
ogbn-products,dgl,1,1756,447.0981,0.8643
ogbn-products,dgl,1,1757,447.3518,0.8643
ogbn-products,dgl,1,1758,447.6060,0.8643
ogbn-products,dgl,1,1759,447.8601,0.8643
ogbn-products,dgl,1,1760,448.1136,0.8643
ogbn-products,dgl,1,1761,448.3651,0.8643
ogbn-products,dgl,1,1762,448.6191,0.8644
ogbn-products,dgl,1,1763,448.8727,0.8643
ogbn-products,dgl,1,1764,449.1263,0.8644
ogbn-products,dgl,1,1765,449.3800,0.8644
ogbn-products,dgl,1,1766,449.6342,0.8644
ogbn-products,dgl,1,1767,449.8878,0.8644
ogbn-products,dgl,1,1768,450.1414,0.8644
ogbn-products,dgl,1,1769,450.3950,0.8644
ogbn-products,dgl,1,1770,450.6486,0.8644
ogbn-products,dgl,1,1771,450.9001,0.8644
ogbn-products,dgl,1,1772,451.1536,0.8644
ogbn-products,dgl,1,1773,451.4071,0.8644
ogbn-products,dgl,1,1774,451.6609,0.8644
ogbn-products,dgl,1,1775,451.9145,0.8644
ogbn-products,dgl,1,1776,452.1682,0.8645
ogbn-products,dgl,1,1777,452.4216,0.8645
ogbn-products,dgl,1,1778,452.6758,0.8645
ogbn-products,dgl,1,1779,452.9293,0.8645
ogbn-products,dgl,1,1780,453.1831,0.8645
ogbn-products,dgl,1,1781,453.4346,0.8645
ogbn-products,dgl,1,1782,453.6888,0.8645
ogbn-products,dgl,1,1783,453.9426,0.8645
ogbn-products,dgl,1,1784,454.1963,0.8645
ogbn-products,dgl,1,1785,454.4508,0.8645
ogbn-products,dgl,1,1786,454.7042,0.8646
ogbn-products,dgl,1,1787,454.9578,0.8646
ogbn-products,dgl,1,1788,455.2114,0.8646
ogbn-products,dgl,1,1789,455.4652,0.8646
ogbn-products,dgl,1,1790,455.7189,0.8646
ogbn-products,dgl,1,1791,455.9704,0.8646
ogbn-products,dgl,1,1792,456.2241,0.8646
ogbn-products,dgl,1,1793,456.4783,0.8646
ogbn-products,dgl,1,1794,456.7320,0.8646
ogbn-products,dgl,1,1795,456.9859,0.8646
ogbn-products,dgl,1,1796,457.2397,0.8647
ogbn-products,dgl,1,1797,457.4932,0.8647
ogbn-products,dgl,1,1798,457.7467,0.8647
ogbn-products,dgl,1,1799,458.0011,0.8647
ogbn-products,dgl,1,1800,458.2556,0.8647
ogbn-products,dgl,1,1801,458.5076,0.8647
ogbn-products,dgl,1,1802,458.7615,0.8647
ogbn-products,dgl,1,1803,459.0151,0.8647
ogbn-products,dgl,1,1804,459.2698,0.8647
ogbn-products,dgl,1,1805,459.5236,0.8648
ogbn-products,dgl,1,1806,459.7771,0.8648
ogbn-products,dgl,1,1807,460.0314,0.8648
ogbn-products,dgl,1,1808,460.2851,0.8648
ogbn-products,dgl,1,1809,460.5396,0.8648
ogbn-products,dgl,1,1810,460.7934,0.8648
ogbn-products,dgl,1,1811,461.0446,0.8648
ogbn-products,dgl,1,1812,461.2983,0.8648
ogbn-products,dgl,1,1813,461.5521,0.8648
ogbn-products,dgl,1,1814,461.8058,0.8648
ogbn-products,dgl,1,1815,462.0593,0.8649
ogbn-products,dgl,1,1816,462.3130,0.8649
ogbn-products,dgl,1,1817,462.5665,0.8649
ogbn-products,dgl,1,1818,462.8201,0.8649
ogbn-products,dgl,1,1819,463.0744,0.8649
ogbn-products,dgl,1,1820,463.3280,0.8649
ogbn-products,dgl,1,1821,463.5794,0.8649
ogbn-products,dgl,1,1822,463.8333,0.8649
ogbn-products,dgl,1,1823,464.0875,0.8649
ogbn-products,dgl,1,1824,464.3411,0.8649
ogbn-products,dgl,1,1825,464.5951,0.8649
ogbn-products,dgl,1,1826,464.8485,0.8650
ogbn-products,dgl,1,1827,465.1022,0.8650
ogbn-products,dgl,1,1828,465.3556,0.8650
ogbn-products,dgl,1,1829,465.6093,0.8650
ogbn-products,dgl,1,1830,465.8629,0.8650
ogbn-products,dgl,1,1831,466.1150,0.8650
ogbn-products,dgl,1,1832,466.3686,0.8650
ogbn-products,dgl,1,1833,466.6224,0.8650
ogbn-products,dgl,1,1834,466.8761,0.8650
ogbn-products,dgl,1,1835,467.1305,0.8650
ogbn-products,dgl,1,1836,467.3844,0.8651
ogbn-products,dgl,1,1837,467.6382,0.8651
ogbn-products,dgl,1,1838,467.8921,0.8651
ogbn-products,dgl,1,1839,468.1456,0.8651
ogbn-products,dgl,1,1840,468.3991,0.8651
ogbn-products,dgl,1,1841,468.6504,0.8651
ogbn-products,dgl,1,1842,468.9042,0.8651
ogbn-products,dgl,1,1843,469.1579,0.8651
ogbn-products,dgl,1,1844,469.4116,0.8651
ogbn-products,dgl,1,1845,469.6650,0.8651
ogbn-products,dgl,1,1846,469.9186,0.8651
ogbn-products,dgl,1,1847,470.1720,0.8651
ogbn-products,dgl,1,1848,470.4257,0.8652
ogbn-products,dgl,1,1849,470.6795,0.8652
ogbn-products,dgl,1,1850,470.9330,0.8652
ogbn-products,dgl,1,1851,471.1850,0.8652
ogbn-products,dgl,1,1852,471.4385,0.8652
ogbn-products,dgl,1,1853,471.6925,0.8652
ogbn-products,dgl,1,1854,471.9461,0.8652
ogbn-products,dgl,1,1855,472.2000,0.8652
ogbn-products,dgl,1,1856,472.4538,0.8652
ogbn-products,dgl,1,1857,472.7077,0.8652
ogbn-products,dgl,1,1858,472.9613,0.8652
ogbn-products,dgl,1,1859,473.2148,0.8652
ogbn-products,dgl,1,1860,473.4687,0.8653
ogbn-products,dgl,1,1861,473.7200,0.8653
ogbn-products,dgl,1,1862,473.9738,0.8653
ogbn-products,dgl,1,1863,474.2276,0.8653
ogbn-products,dgl,1,1864,474.4813,0.8653
ogbn-products,dgl,1,1865,474.7351,0.8653
ogbn-products,dgl,1,1866,474.9889,0.8653
ogbn-products,dgl,1,1867,475.2423,0.8653
ogbn-products,dgl,1,1868,475.4959,0.8653
ogbn-products,dgl,1,1869,475.7496,0.8653
ogbn-products,dgl,1,1870,476.0031,0.8654
ogbn-products,dgl,1,1871,476.2545,0.8654
ogbn-products,dgl,1,1872,476.5086,0.8654
ogbn-products,dgl,1,1873,476.7624,0.8654
ogbn-products,dgl,1,1874,477.0163,0.8654
ogbn-products,dgl,1,1875,477.2700,0.8654
ogbn-products,dgl,1,1876,477.5238,0.8654
ogbn-products,dgl,1,1877,477.7773,0.8654
ogbn-products,dgl,1,1878,478.0317,0.8654
ogbn-products,dgl,1,1879,478.2856,0.8655
ogbn-products,dgl,1,1880,478.5393,0.8655
ogbn-products,dgl,1,1881,478.7915,0.8655
ogbn-products,dgl,1,1882,479.0455,0.8655
ogbn-products,dgl,1,1883,479.2998,0.8655
ogbn-products,dgl,1,1884,479.5537,0.8655
ogbn-products,dgl,1,1885,479.8076,0.8655
ogbn-products,dgl,1,1886,480.0618,0.8655
ogbn-products,dgl,1,1887,480.3153,0.8655
ogbn-products,dgl,1,1888,480.5699,0.8655
ogbn-products,dgl,1,1889,480.8237,0.8655
ogbn-products,dgl,1,1890,481.0772,0.8656
ogbn-products,dgl,1,1891,481.3288,0.8656
ogbn-products,dgl,1,1892,481.5824,0.8656
ogbn-products,dgl,1,1893,481.8360,0.8656
ogbn-products,dgl,1,1894,482.0901,0.8656
ogbn-products,dgl,1,1895,482.3438,0.8656
ogbn-products,dgl,1,1896,482.5978,0.8656
ogbn-products,dgl,1,1897,482.8513,0.8656
ogbn-products,dgl,1,1898,483.1051,0.8656
ogbn-products,dgl,1,1899,483.3589,0.8656
ogbn-products,dgl,1,1900,483.6134,0.8656
ogbn-products,dgl,1,1901,483.8648,0.8656
ogbn-products,dgl,1,1902,484.1190,0.8656
ogbn-products,dgl,1,1903,484.3728,0.8656
ogbn-products,dgl,1,1904,484.6265,0.8656
ogbn-products,dgl,1,1905,484.8801,0.8657
ogbn-products,dgl,1,1906,485.1338,0.8657
ogbn-products,dgl,1,1907,485.3875,0.8657
ogbn-products,dgl,1,1908,485.6413,0.8657
ogbn-products,dgl,1,1909,485.8951,0.8657
ogbn-products,dgl,1,1910,486.1486,0.8657
ogbn-products,dgl,1,1911,486.4001,0.8657
ogbn-products,dgl,1,1912,486.6545,0.8657
ogbn-products,dgl,1,1913,486.9082,0.8657
ogbn-products,dgl,1,1914,487.1618,0.8657
ogbn-products,dgl,1,1915,487.4164,0.8657
ogbn-products,dgl,1,1916,487.6699,0.8657
ogbn-products,dgl,1,1917,487.9237,0.8657
ogbn-products,dgl,1,1918,488.1782,0.8657
ogbn-products,dgl,1,1919,488.4322,0.8657
ogbn-products,dgl,1,1920,488.6857,0.8658
ogbn-products,dgl,1,1921,488.9372,0.8658
ogbn-products,dgl,1,1922,489.1910,0.8658
ogbn-products,dgl,1,1923,489.4448,0.8658
ogbn-products,dgl,1,1924,489.6984,0.8658
ogbn-products,dgl,1,1925,489.9523,0.8658
ogbn-products,dgl,1,1926,490.2061,0.8658
ogbn-products,dgl,1,1927,490.4603,0.8658
ogbn-products,dgl,1,1928,490.7141,0.8658
ogbn-products,dgl,1,1929,490.9679,0.8658
ogbn-products,dgl,1,1930,491.2215,0.8658
ogbn-products,dgl,1,1931,491.4728,0.8658
ogbn-products,dgl,1,1932,491.7266,0.8659
ogbn-products,dgl,1,1933,491.9802,0.8659
ogbn-products,dgl,1,1934,492.2340,0.8659
ogbn-products,dgl,1,1935,492.4875,0.8659
ogbn-products,dgl,1,1936,492.7412,0.8659
ogbn-products,dgl,1,1937,492.9950,0.8659
ogbn-products,dgl,1,1938,493.2488,0.8659
ogbn-products,dgl,1,1939,493.5024,0.8659
ogbn-products,dgl,1,1940,493.7563,0.8659
ogbn-products,dgl,1,1941,494.0080,0.8659
ogbn-products,dgl,1,1942,494.2618,0.8659
ogbn-products,dgl,1,1943,494.5161,0.8660
ogbn-products,dgl,1,1944,494.7701,0.8659
ogbn-products,dgl,1,1945,495.0240,0.8660
ogbn-products,dgl,1,1946,495.2778,0.8660
ogbn-products,dgl,1,1947,495.5317,0.8660
ogbn-products,dgl,1,1948,495.7856,0.8660
ogbn-products,dgl,1,1949,496.0392,0.8660
ogbn-products,dgl,1,1950,496.2932,0.8660
ogbn-products,dgl,1,1951,496.5445,0.8660
ogbn-products,dgl,1,1952,496.7982,0.8660
ogbn-products,dgl,1,1953,497.0517,0.8660
ogbn-products,dgl,1,1954,497.3054,0.8660
ogbn-products,dgl,1,1955,497.5592,0.8660
ogbn-products,dgl,1,1956,497.8127,0.8661
ogbn-products,dgl,1,1957,498.0672,0.8661
ogbn-products,dgl,1,1958,498.3210,0.8661
ogbn-products,dgl,1,1959,498.5748,0.8661
ogbn-products,dgl,1,1960,498.8285,0.8661
ogbn-products,dgl,1,1961,499.0800,0.8661
ogbn-products,dgl,1,1962,499.3343,0.8661
ogbn-products,dgl,1,1963,499.5880,0.8661
ogbn-products,dgl,1,1964,499.8425,0.8661
ogbn-products,dgl,1,1965,500.0964,0.8661
ogbn-products,dgl,1,1966,500.3500,0.8661
ogbn-products,dgl,1,1967,500.6036,0.8661
ogbn-products,dgl,1,1968,500.8574,0.8661
ogbn-products,dgl,1,1969,501.1113,0.8661
ogbn-products,dgl,1,1970,501.3654,0.8662
ogbn-products,dgl,1,1971,501.6169,0.8662
ogbn-products,dgl,1,1972,501.8705,0.8662
ogbn-products,dgl,1,1973,502.1240,0.8662
ogbn-products,dgl,1,1974,502.3777,0.8662
ogbn-products,dgl,1,1975,502.6316,0.8662
ogbn-products,dgl,1,1976,502.8853,0.8662
ogbn-products,dgl,1,1977,503.1389,0.8662
ogbn-products,dgl,1,1978,503.3927,0.8662
ogbn-products,dgl,1,1979,503.6462,0.8662
ogbn-products,dgl,1,1980,503.8999,0.8662
ogbn-products,dgl,1,1981,504.1512,0.8662
ogbn-products,dgl,1,1982,504.4056,0.8663
ogbn-products,dgl,1,1983,504.6592,0.8663
ogbn-products,dgl,1,1984,504.9139,0.8663
ogbn-products,dgl,1,1985,505.1677,0.8663
ogbn-products,dgl,1,1986,505.4219,0.8663
ogbn-products,dgl,1,1987,505.6762,0.8663
ogbn-products,dgl,1,1988,505.9307,0.8663
ogbn-products,dgl,1,1989,506.1850,0.8663
ogbn-products,dgl,1,1990,506.4387,0.8663
ogbn-products,dgl,1,1991,506.6902,0.8663
ogbn-products,dgl,1,1992,506.9444,0.8663
ogbn-products,dgl,1,1993,507.1979,0.8663
ogbn-products,dgl,1,1994,507.4516,0.8663
ogbn-products,dgl,1,1995,507.7052,0.8664
ogbn-products,dgl,1,1996,507.9591,0.8664
ogbn-products,dgl,1,1997,508.2127,0.8664
ogbn-products,dgl,1,1998,508.4662,0.8664
ogbn-products,dgl,1,1999,508.7201,0.8664
ogbn-arxiv,dgl,1,0,0.2352,0.0054
ogbn-arxiv,dgl,1,1,0.2516,0.0105
ogbn-arxiv,dgl,1,2,0.2678,0.0338
ogbn-arxiv,dgl,1,3,0.2839,0.0627
ogbn-arxiv,dgl,1,4,0.2999,0.0815
ogbn-arxiv,dgl,1,5,0.3160,0.1168
ogbn-arxiv,dgl,1,6,0.3321,0.1651
ogbn-arxiv,dgl,1,7,0.3482,0.1993
ogbn-arxiv,dgl,1,8,0.3642,0.2226
ogbn-arxiv,dgl,1,9,0.3803,0.2342
ogbn-arxiv,dgl,1,10,0.3963,0.2405
ogbn-arxiv,dgl,1,11,0.4125,0.2449
ogbn-arxiv,dgl,1,12,0.4285,0.2476
ogbn-arxiv,dgl,1,13,0.4446,0.2508
ogbn-arxiv,dgl,1,14,0.4606,0.2538
ogbn-arxiv,dgl,1,15,0.4766,0.2572
ogbn-arxiv,dgl,1,16,0.4926,0.2597
ogbn-arxiv,dgl,1,17,0.5087,0.2616
ogbn-arxiv,dgl,1,18,0.5247,0.2635
ogbn-arxiv,dgl,1,19,0.5407,0.2646
ogbn-arxiv,dgl,1,20,0.5567,0.2661
ogbn-arxiv,dgl,1,21,0.5728,0.2672
ogbn-arxiv,dgl,1,22,0.5889,0.2678
ogbn-arxiv,dgl,1,23,0.6049,0.2683
ogbn-arxiv,dgl,1,24,0.6209,0.2691
ogbn-arxiv,dgl,1,25,0.6369,0.2703
ogbn-arxiv,dgl,1,26,0.6530,0.2726
ogbn-arxiv,dgl,1,27,0.6691,0.2765
ogbn-arxiv,dgl,1,28,0.6851,0.2815
ogbn-arxiv,dgl,1,29,0.7012,0.2874
ogbn-arxiv,dgl,1,30,0.7172,0.2915
ogbn-arxiv,dgl,1,31,0.7334,0.2939
ogbn-arxiv,dgl,1,32,0.7494,0.2945
ogbn-arxiv,dgl,1,33,0.7654,0.2941
ogbn-arxiv,dgl,1,34,0.7815,0.2927
ogbn-arxiv,dgl,1,35,0.7975,0.2904
ogbn-arxiv,dgl,1,36,0.8135,0.2877
ogbn-arxiv,dgl,1,37,0.8296,0.2858
ogbn-arxiv,dgl,1,38,0.8456,0.2843
ogbn-arxiv,dgl,1,39,0.8617,0.2832
ogbn-arxiv,dgl,1,40,0.8777,0.2832
ogbn-arxiv,dgl,1,41,0.8939,0.2842
ogbn-arxiv,dgl,1,42,0.9099,0.2857
ogbn-arxiv,dgl,1,43,0.9260,0.2883
ogbn-arxiv,dgl,1,44,0.9419,0.2913
ogbn-arxiv,dgl,1,45,0.9579,0.2950
ogbn-arxiv,dgl,1,46,0.9740,0.2983
ogbn-arxiv,dgl,1,47,0.9900,0.3007
ogbn-arxiv,dgl,1,48,1.0060,0.3031
ogbn-arxiv,dgl,1,49,1.0221,0.3045
ogbn-arxiv,dgl,1,50,1.0381,0.3053
ogbn-arxiv,dgl,1,51,1.0542,0.3057
ogbn-arxiv,dgl,1,52,1.0703,0.3059
ogbn-arxiv,dgl,1,53,1.0864,0.3064
ogbn-arxiv,dgl,1,54,1.1024,0.3073
ogbn-arxiv,dgl,1,55,1.1185,0.3086
ogbn-arxiv,dgl,1,56,1.1345,0.3106
ogbn-arxiv,dgl,1,57,1.1506,0.3130
ogbn-arxiv,dgl,1,58,1.1666,0.3159
ogbn-arxiv,dgl,1,59,1.1827,0.3197
ogbn-arxiv,dgl,1,60,1.1987,0.3236
ogbn-arxiv,dgl,1,61,1.2148,0.3275
ogbn-arxiv,dgl,1,62,1.2308,0.3305
ogbn-arxiv,dgl,1,63,1.2468,0.3334
ogbn-arxiv,dgl,1,64,1.2628,0.3353
ogbn-arxiv,dgl,1,65,1.2789,0.3371
ogbn-arxiv,dgl,1,66,1.2949,0.3388
ogbn-arxiv,dgl,1,67,1.3109,0.3406
ogbn-arxiv,dgl,1,68,1.3270,0.3424
ogbn-arxiv,dgl,1,69,1.3430,0.3443
ogbn-arxiv,dgl,1,70,1.3591,0.3467
