ogbn-arxiv,dgl,1,1262,84.3403,0.6931
ogbn-arxiv,dgl,1,1263,84.4071,0.6926
ogbn-arxiv,dgl,1,1264,84.4742,0.6933
ogbn-arxiv,dgl,1,1265,84.5411,0.6934
ogbn-arxiv,dgl,1,1266,84.6081,0.6925
ogbn-arxiv,dgl,1,1267,84.6753,0.6929
ogbn-arxiv,dgl,1,1268,84.7425,0.6938
ogbn-arxiv,dgl,1,1269,84.8094,0.6928
ogbn-arxiv,dgl,1,1270,84.8763,0.6927
ogbn-arxiv,dgl,1,1271,84.9432,0.6933
ogbn-arxiv,dgl,1,1272,85.0103,0.6933
ogbn-arxiv,dgl,1,1273,85.0773,0.6926
ogbn-arxiv,dgl,1,1274,85.1442,0.6931
ogbn-arxiv,dgl,1,1275,85.2112,0.6935
ogbn-arxiv,dgl,1,1276,85.2782,0.6930
ogbn-arxiv,dgl,1,1277,85.3453,0.6929
ogbn-arxiv,dgl,1,1278,85.4123,0.6935
ogbn-arxiv,dgl,1,1279,85.4793,0.6932
ogbn-arxiv,dgl,1,1280,85.5463,0.6928
ogbn-arxiv,dgl,1,1281,85.5993,0.6934
ogbn-arxiv,dgl,1,1282,85.6505,0.6936
ogbn-arxiv,dgl,1,1283,85.7181,0.6928
ogbn-arxiv,dgl,1,1284,85.7852,0.6932
ogbn-arxiv,dgl,1,1285,85.8523,0.6939
ogbn-arxiv,dgl,1,1286,85.9194,0.6931
ogbn-arxiv,dgl,1,1287,85.9864,0.6931
ogbn-arxiv,dgl,1,1288,86.0535,0.6936
ogbn-arxiv,dgl,1,1289,86.1206,0.6934
ogbn-arxiv,dgl,1,1290,86.1876,0.6932
ogbn-arxiv,dgl,1,1291,86.2547,0.6934
ogbn-arxiv,dgl,1,1292,86.3216,0.6935
ogbn-arxiv,dgl,1,1293,86.3886,0.6933
ogbn-arxiv,dgl,1,1294,86.4556,0.6934
ogbn-arxiv,dgl,1,1295,86.5225,0.6934
ogbn-arxiv,dgl,1,1296,86.5897,0.6934
ogbn-arxiv,dgl,1,1297,86.6567,0.6931
ogbn-arxiv,dgl,1,1298,86.7239,0.6933
ogbn-arxiv,dgl,1,1299,86.7910,0.6934
ogbn-arxiv,dgl,1,1300,86.8579,0.6931
ogbn-arxiv,dgl,1,1301,86.9249,0.6931
ogbn-arxiv,dgl,1,1302,86.9919,0.6935
ogbn-arxiv,dgl,1,1303,87.0587,0.6932
ogbn-arxiv,dgl,1,1304,87.1165,0.6934
ogbn-arxiv,dgl,1,1305,87.1675,0.6932
ogbn-arxiv,dgl,1,1306,87.2323,0.6934
ogbn-arxiv,dgl,1,1307,87.2994,0.6934
ogbn-arxiv,dgl,1,1308,87.3663,0.6934
ogbn-arxiv,dgl,1,1309,87.4334,0.6933
ogbn-arxiv,dgl,1,1310,87.5004,0.6932
ogbn-arxiv,dgl,1,1311,87.5674,0.6935
ogbn-arxiv,dgl,1,1312,87.6344,0.6934
ogbn-arxiv,dgl,1,1313,87.7014,0.6932
ogbn-arxiv,dgl,1,1314,87.7683,0.6934
ogbn-arxiv,dgl,1,1315,87.8353,0.6934
ogbn-arxiv,dgl,1,1316,87.9025,0.6934
ogbn-arxiv,dgl,1,1317,87.9694,0.6932
ogbn-arxiv,dgl,1,1318,88.0364,0.6934
ogbn-arxiv,dgl,1,1319,88.1033,0.6937
ogbn-arxiv,dgl,1,1320,88.1704,0.6931
ogbn-arxiv,dgl,1,1321,88.2374,0.6933
ogbn-arxiv,dgl,1,1322,88.3044,0.6937
ogbn-arxiv,dgl,1,1323,88.3713,0.6933
ogbn-arxiv,dgl,1,1324,88.4383,0.6933
ogbn-arxiv,dgl,1,1325,88.5052,0.6935
ogbn-arxiv,dgl,1,1326,88.5722,0.6933
ogbn-arxiv,dgl,1,1327,88.6286,0.6933
ogbn-arxiv,dgl,1,1328,88.6942,0.6936
ogbn-arxiv,dgl,1,1329,88.7611,0.6933
ogbn-arxiv,dgl,1,1330,88.8281,0.6933
ogbn-arxiv,dgl,1,1331,88.8951,0.6936
ogbn-arxiv,dgl,1,1332,88.9623,0.6934
ogbn-arxiv,dgl,1,1333,89.0295,0.6934
ogbn-arxiv,dgl,1,1334,89.0964,0.6935
ogbn-arxiv,dgl,1,1335,89.1633,0.6935
ogbn-arxiv,dgl,1,1336,89.2302,0.6934
ogbn-arxiv,dgl,1,1337,89.2972,0.6937
ogbn-arxiv,dgl,1,1338,89.3641,0.6936
ogbn-arxiv,dgl,1,1339,89.4308,0.6934
ogbn-arxiv,dgl,1,1340,89.4980,0.6936
ogbn-arxiv,dgl,1,1341,89.5649,0.6938
ogbn-arxiv,dgl,1,1342,89.6319,0.6934
ogbn-arxiv,dgl,1,1343,89.6988,0.6936
ogbn-arxiv,dgl,1,1344,89.7657,0.6937
ogbn-arxiv,dgl,1,1345,89.8327,0.6937
ogbn-arxiv,dgl,1,1346,89.8999,0.6935
ogbn-arxiv,dgl,1,1347,89.9669,0.6935
ogbn-arxiv,dgl,1,1348,90.0339,0.6941
ogbn-arxiv,dgl,1,1349,90.1009,0.6936
ogbn-arxiv,dgl,1,1350,90.1559,0.6935
ogbn-arxiv,dgl,1,1351,90.2229,0.6938
ogbn-arxiv,dgl,1,1352,90.2899,0.6941
ogbn-arxiv,dgl,1,1353,90.3571,0.6936
ogbn-arxiv,dgl,1,1354,90.4240,0.6938
ogbn-arxiv,dgl,1,1355,90.4909,0.6939
ogbn-arxiv,dgl,1,1356,90.5578,0.6939
ogbn-arxiv,dgl,1,1357,90.6249,0.6936
ogbn-arxiv,dgl,1,1358,90.6918,0.6942
ogbn-arxiv,dgl,1,1359,90.7588,0.6937
ogbn-arxiv,dgl,1,1360,90.8257,0.6938
ogbn-arxiv,dgl,1,1361,90.8926,0.6941
ogbn-arxiv,dgl,1,1362,90.9537,0.6940
ogbn-arxiv,dgl,1,1363,91.0206,0.6936
ogbn-arxiv,dgl,1,1364,91.0875,0.6943
ogbn-arxiv,dgl,1,1365,91.1545,0.6943
ogbn-arxiv,dgl,1,1366,91.2215,0.6936
ogbn-arxiv,dgl,1,1367,91.2885,0.6942
ogbn-arxiv,dgl,1,1368,91.3556,0.6942
ogbn-arxiv,dgl,1,1369,91.4226,0.6937
ogbn-arxiv,dgl,1,1370,91.4896,0.6943
ogbn-arxiv,dgl,1,1371,91.5567,0.6944
ogbn-arxiv,dgl,1,1372,91.6236,0.6939
ogbn-arxiv,dgl,1,1373,91.6909,0.6942
ogbn-arxiv,dgl,1,1374,91.7579,0.6942
ogbn-arxiv,dgl,1,1375,91.8250,0.6943
ogbn-arxiv,dgl,1,1376,91.8919,0.6941
ogbn-arxiv,dgl,1,1377,91.9589,0.6944
ogbn-arxiv,dgl,1,1378,92.0258,0.6939
ogbn-arxiv,dgl,1,1379,92.0927,0.6944
ogbn-arxiv,dgl,1,1380,92.1597,0.6945
ogbn-arxiv,dgl,1,1381,92.2268,0.6940
ogbn-arxiv,dgl,1,1382,92.2937,0.6943
ogbn-arxiv,dgl,1,1383,92.3607,0.6948
ogbn-arxiv,dgl,1,1384,92.4276,0.6941
ogbn-arxiv,dgl,1,1385,92.4771,0.6942
ogbn-arxiv,dgl,1,1386,92.5440,0.6944
ogbn-arxiv,dgl,1,1387,92.6111,0.6944
ogbn-arxiv,dgl,1,1388,92.6781,0.6940
ogbn-arxiv,dgl,1,1389,92.7450,0.6944
ogbn-arxiv,dgl,1,1390,92.8120,0.6947
ogbn-arxiv,dgl,1,1391,92.8789,0.6942
ogbn-arxiv,dgl,1,1392,92.9460,0.6942
ogbn-arxiv,dgl,1,1393,93.0129,0.6946
ogbn-arxiv,dgl,1,1394,93.0798,0.6941
ogbn-arxiv,dgl,1,1395,93.1468,0.6943
ogbn-arxiv,dgl,1,1396,93.2138,0.6945
ogbn-arxiv,dgl,1,1397,93.2809,0.6943
ogbn-arxiv,dgl,1,1398,93.3480,0.6944
ogbn-arxiv,dgl,1,1399,93.4151,0.6946
ogbn-arxiv,dgl,1,1400,93.4821,0.6944
ogbn-arxiv,dgl,1,1401,93.5491,0.6945
ogbn-arxiv,dgl,1,1402,93.6160,0.6946
ogbn-arxiv,dgl,1,1403,93.6829,0.6947
ogbn-arxiv,dgl,1,1404,93.7499,0.6945
ogbn-arxiv,dgl,1,1405,93.8169,0.6944
ogbn-arxiv,dgl,1,1406,93.8838,0.6947
ogbn-arxiv,dgl,1,1407,93.9509,0.6947
ogbn-arxiv,dgl,1,1408,93.9919,0.6946
ogbn-arxiv,dgl,1,1409,94.0588,0.6946
ogbn-arxiv,dgl,1,1410,94.1259,0.6950
ogbn-arxiv,dgl,1,1411,94.1928,0.6947
ogbn-arxiv,dgl,1,1412,94.2599,0.6945
ogbn-arxiv,dgl,1,1413,94.3270,0.6947
ogbn-arxiv,dgl,1,1414,94.3940,0.6949
ogbn-arxiv,dgl,1,1415,94.4609,0.6947
ogbn-arxiv,dgl,1,1416,94.5279,0.6949
ogbn-arxiv,dgl,1,1417,94.5948,0.6948
ogbn-arxiv,dgl,1,1418,94.6618,0.6949
ogbn-arxiv,dgl,1,1419,94.7288,0.6949
ogbn-arxiv,dgl,1,1420,94.7871,0.6947
ogbn-arxiv,dgl,1,1421,94.8541,0.6947
ogbn-arxiv,dgl,1,1422,94.9211,0.6949
ogbn-arxiv,dgl,1,1423,94.9880,0.6948
ogbn-arxiv,dgl,1,1424,95.0549,0.6949
ogbn-arxiv,dgl,1,1425,95.1219,0.6946
ogbn-arxiv,dgl,1,1426,95.1890,0.6951
ogbn-arxiv,dgl,1,1427,95.2560,0.6948
ogbn-arxiv,dgl,1,1428,95.3229,0.6947
ogbn-arxiv,dgl,1,1429,95.3899,0.6952
ogbn-arxiv,dgl,1,1430,95.4570,0.6949
ogbn-arxiv,dgl,1,1431,95.5001,0.6949
ogbn-arxiv,dgl,1,1432,95.5671,0.6950
ogbn-arxiv,dgl,1,1433,95.6341,0.6951
ogbn-arxiv,dgl,1,1434,95.7010,0.6951
ogbn-arxiv,dgl,1,1435,95.7681,0.6951
ogbn-arxiv,dgl,1,1436,95.8352,0.6952
ogbn-arxiv,dgl,1,1437,95.9023,0.6951
ogbn-arxiv,dgl,1,1438,95.9693,0.6948
ogbn-arxiv,dgl,1,1439,96.0363,0.6953
ogbn-arxiv,dgl,1,1440,96.1034,0.6951
ogbn-arxiv,dgl,1,1441,96.1705,0.6949
ogbn-arxiv,dgl,1,1442,96.2376,0.6952
ogbn-arxiv,dgl,1,1443,96.2983,0.6953
ogbn-arxiv,dgl,1,1444,96.3653,0.6949
ogbn-arxiv,dgl,1,1445,96.4322,0.6953
ogbn-arxiv,dgl,1,1446,96.4992,0.6953
ogbn-arxiv,dgl,1,1447,96.5662,0.6952
ogbn-arxiv,dgl,1,1448,96.6333,0.6950
ogbn-arxiv,dgl,1,1449,96.7003,0.6953
ogbn-arxiv,dgl,1,1450,96.7673,0.6954
ogbn-arxiv,dgl,1,1451,96.8344,0.6951
ogbn-arxiv,dgl,1,1452,96.9015,0.6952
ogbn-arxiv,dgl,1,1453,96.9686,0.6954
ogbn-arxiv,dgl,1,1454,97.0348,0.6952
ogbn-arxiv,dgl,1,1455,97.1017,0.6950
ogbn-arxiv,dgl,1,1456,97.1688,0.6955
ogbn-arxiv,dgl,1,1457,97.2356,0.6953
ogbn-arxiv,dgl,1,1458,97.3027,0.6953
ogbn-arxiv,dgl,1,1459,97.3696,0.6955
ogbn-arxiv,dgl,1,1460,97.4366,0.6954
ogbn-arxiv,dgl,1,1461,97.5038,0.6954
ogbn-arxiv,dgl,1,1462,97.5708,0.6955
ogbn-arxiv,dgl,1,1463,97.6378,0.6952
ogbn-arxiv,dgl,1,1464,97.7048,0.6955
ogbn-arxiv,dgl,1,1465,97.7688,0.6954
ogbn-arxiv,dgl,1,1466,97.8272,0.6950
ogbn-arxiv,dgl,1,1467,97.8941,0.6954
ogbn-arxiv,dgl,1,1468,97.9611,0.6955
ogbn-arxiv,dgl,1,1469,98.0281,0.6949
ogbn-arxiv,dgl,1,1470,98.0951,0.6955
ogbn-arxiv,dgl,1,1471,98.1623,0.6956
ogbn-arxiv,dgl,1,1472,98.2294,0.6954
ogbn-arxiv,dgl,1,1473,98.2964,0.6955
ogbn-arxiv,dgl,1,1474,98.3633,0.6954
ogbn-arxiv,dgl,1,1475,98.4303,0.6955
ogbn-arxiv,dgl,1,1476,98.4974,0.6954
ogbn-arxiv,dgl,1,1477,98.5624,0.6956
ogbn-arxiv,dgl,1,1478,98.6294,0.6955
ogbn-arxiv,dgl,1,1479,98.6965,0.6950
ogbn-arxiv,dgl,1,1480,98.7633,0.6957
ogbn-arxiv,dgl,1,1481,98.8305,0.6955
ogbn-arxiv,dgl,1,1482,98.8974,0.6955
ogbn-arxiv,dgl,1,1483,98.9644,0.6958
ogbn-arxiv,dgl,1,1484,99.0316,0.6955
ogbn-arxiv,dgl,1,1485,99.0986,0.6956
ogbn-arxiv,dgl,1,1486,99.1656,0.6955
ogbn-arxiv,dgl,1,1487,99.2320,0.6957
ogbn-arxiv,dgl,1,1488,99.2897,0.6955
ogbn-arxiv,dgl,1,1489,99.3570,0.6957
ogbn-arxiv,dgl,1,1490,99.4240,0.6957
ogbn-arxiv,dgl,1,1491,99.4910,0.6957
ogbn-arxiv,dgl,1,1492,99.5580,0.6957
ogbn-arxiv,dgl,1,1493,99.6251,0.6958
ogbn-arxiv,dgl,1,1494,99.6921,0.6959
ogbn-arxiv,dgl,1,1495,99.7591,0.6957
ogbn-arxiv,dgl,1,1496,99.8260,0.6958
ogbn-arxiv,dgl,1,1497,99.8930,0.6957
ogbn-arxiv,dgl,1,1498,99.9600,0.6957
ogbn-arxiv,dgl,1,1499,100.0272,0.6958
ogbn-arxiv,dgl,1,1500,100.0943,0.6959
ogbn-arxiv,dgl,1,1501,100.1613,0.6955
ogbn-arxiv,dgl,1,1502,100.2283,0.6959
ogbn-arxiv,dgl,1,1503,100.2952,0.6960
ogbn-arxiv,dgl,1,1504,100.3622,0.6959
ogbn-arxiv,dgl,1,1505,100.4291,0.6958
ogbn-arxiv,dgl,1,1506,100.4961,0.6960
ogbn-arxiv,dgl,1,1507,100.5631,0.6960
ogbn-arxiv,dgl,1,1508,100.6301,0.6960
ogbn-arxiv,dgl,1,1509,100.6971,0.6958
ogbn-arxiv,dgl,1,1510,100.7623,0.6960
ogbn-arxiv,dgl,1,1511,100.8157,0.6962
ogbn-arxiv,dgl,1,1512,100.8828,0.6961
ogbn-arxiv,dgl,1,1513,100.9498,0.6963
ogbn-arxiv,dgl,1,1514,101.0169,0.6960
ogbn-arxiv,dgl,1,1515,101.0839,0.6960
ogbn-arxiv,dgl,1,1516,101.1509,0.6962
ogbn-arxiv,dgl,1,1517,101.2180,0.6962
ogbn-arxiv,dgl,1,1518,101.2851,0.6958
ogbn-arxiv,dgl,1,1519,101.3521,0.6965
ogbn-arxiv,dgl,1,1520,101.4190,0.6960
ogbn-arxiv,dgl,1,1521,101.4861,0.6960
ogbn-arxiv,dgl,1,1522,101.5530,0.6962
ogbn-arxiv,dgl,1,1523,101.6199,0.6960
ogbn-arxiv,dgl,1,1524,101.6868,0.6960
ogbn-arxiv,dgl,1,1525,101.7538,0.6963
ogbn-arxiv,dgl,1,1526,101.8208,0.6961
ogbn-arxiv,dgl,1,1527,101.8878,0.6962
ogbn-arxiv,dgl,1,1528,101.9549,0.6964
ogbn-arxiv,dgl,1,1529,102.0220,0.6961
ogbn-arxiv,dgl,1,1530,102.0889,0.6960
ogbn-arxiv,dgl,1,1531,102.1559,0.6967
ogbn-arxiv,dgl,1,1532,102.2228,0.6960
ogbn-arxiv,dgl,1,1533,102.2829,0.6962
ogbn-arxiv,dgl,1,1534,102.3482,0.6963
ogbn-arxiv,dgl,1,1535,102.4153,0.6961
ogbn-arxiv,dgl,1,1536,102.4823,0.6960
ogbn-arxiv,dgl,1,1537,102.5494,0.6965
ogbn-arxiv,dgl,1,1538,102.6163,0.6962
ogbn-arxiv,dgl,1,1539,102.6836,0.6961
ogbn-arxiv,dgl,1,1540,102.7506,0.6966
ogbn-arxiv,dgl,1,1541,102.8176,0.6962
ogbn-arxiv,dgl,1,1542,102.8848,0.6960
ogbn-arxiv,dgl,1,1543,102.9517,0.6966
ogbn-arxiv,dgl,1,1544,103.0188,0.6962
ogbn-arxiv,dgl,1,1545,103.0849,0.6962
ogbn-arxiv,dgl,1,1546,103.1519,0.6965
ogbn-arxiv,dgl,1,1547,103.2190,0.6963
ogbn-arxiv,dgl,1,1548,103.2859,0.6961
ogbn-arxiv,dgl,1,1549,103.3531,0.6964
ogbn-arxiv,dgl,1,1550,103.4200,0.6963
ogbn-arxiv,dgl,1,1551,103.4869,0.6965
ogbn-arxiv,dgl,1,1552,103.5540,0.6964
ogbn-arxiv,dgl,1,1553,103.6210,0.6963
ogbn-arxiv,dgl,1,1554,103.6880,0.6966
ogbn-arxiv,dgl,1,1555,103.7550,0.6963
ogbn-arxiv,dgl,1,1556,103.8200,0.6965
ogbn-arxiv,dgl,1,1557,103.8870,0.6964
ogbn-arxiv,dgl,1,1558,103.9539,0.6966
ogbn-arxiv,dgl,1,1559,104.0208,0.6966
ogbn-arxiv,dgl,1,1560,104.0879,0.6965
ogbn-arxiv,dgl,1,1561,104.1548,0.6968
ogbn-arxiv,dgl,1,1562,104.2218,0.6967
ogbn-arxiv,dgl,1,1563,104.2887,0.6965
ogbn-arxiv,dgl,1,1564,104.3558,0.6969
ogbn-arxiv,dgl,1,1565,104.4228,0.6969
ogbn-arxiv,dgl,1,1566,104.4897,0.6965
ogbn-arxiv,dgl,1,1567,104.5565,0.6970
ogbn-arxiv,dgl,1,1568,104.6074,0.6968
ogbn-arxiv,dgl,1,1569,104.6744,0.6967
ogbn-arxiv,dgl,1,1570,104.7415,0.6970
ogbn-arxiv,dgl,1,1571,104.8085,0.6966
ogbn-arxiv,dgl,1,1572,104.8756,0.6971
ogbn-arxiv,dgl,1,1573,104.9425,0.6967
ogbn-arxiv,dgl,1,1574,105.0094,0.6968
ogbn-arxiv,dgl,1,1575,105.0764,0.6972
ogbn-arxiv,dgl,1,1576,105.1435,0.6966
ogbn-arxiv,dgl,1,1577,105.2105,0.6970
ogbn-arxiv,dgl,1,1578,105.2776,0.6972
ogbn-arxiv,dgl,1,1579,105.3448,0.6966
ogbn-arxiv,dgl,1,1580,105.4118,0.6969
ogbn-arxiv,dgl,1,1581,105.4787,0.6973
ogbn-arxiv,dgl,1,1582,105.5458,0.6965
ogbn-arxiv,dgl,1,1583,105.6127,0.6970
ogbn-arxiv,dgl,1,1584,105.6796,0.6971
ogbn-arxiv,dgl,1,1585,105.7466,0.6967
ogbn-arxiv,dgl,1,1586,105.8136,0.6971
ogbn-arxiv,dgl,1,1587,105.8808,0.6969
ogbn-arxiv,dgl,1,1588,105.9478,0.6968
ogbn-arxiv,dgl,1,1589,106.0148,0.6971
ogbn-arxiv,dgl,1,1590,106.0821,0.6970
ogbn-arxiv,dgl,1,1591,106.1269,0.6969
ogbn-arxiv,dgl,1,1592,106.1938,0.6971
ogbn-arxiv,dgl,1,1593,106.2609,0.6972
ogbn-arxiv,dgl,1,1594,106.3279,0.6967
ogbn-arxiv,dgl,1,1595,106.3949,0.6972
ogbn-arxiv,dgl,1,1596,106.4619,0.6973
ogbn-arxiv,dgl,1,1597,106.5290,0.6965
ogbn-arxiv,dgl,1,1598,106.5959,0.6973
ogbn-arxiv,dgl,1,1599,106.6629,0.6972
ogbn-arxiv,dgl,1,1600,106.7300,0.6967
ogbn-arxiv,dgl,1,1601,106.7970,0.6972
ogbn-arxiv,dgl,1,1602,106.8640,0.6973
ogbn-arxiv,dgl,1,1603,106.9243,0.6968
ogbn-arxiv,dgl,1,1604,106.9913,0.6973
ogbn-arxiv,dgl,1,1605,107.0582,0.6973
ogbn-arxiv,dgl,1,1606,107.1252,0.6966
ogbn-arxiv,dgl,1,1607,107.1922,0.6973
ogbn-arxiv,dgl,1,1608,107.2591,0.6974
ogbn-arxiv,dgl,1,1609,107.3261,0.6965
ogbn-arxiv,dgl,1,1610,107.3933,0.6972
ogbn-arxiv,dgl,1,1611,107.4603,0.6973
ogbn-arxiv,dgl,1,1612,107.5272,0.6968
ogbn-arxiv,dgl,1,1613,107.5942,0.6971
ogbn-arxiv,dgl,1,1614,107.6611,0.6973
ogbn-arxiv,dgl,1,1615,107.7282,0.6966
ogbn-arxiv,dgl,1,1616,107.7951,0.6971
ogbn-arxiv,dgl,1,1617,107.8620,0.6973
ogbn-arxiv,dgl,1,1618,107.9290,0.6967
ogbn-arxiv,dgl,1,1619,107.9960,0.6970
ogbn-arxiv,dgl,1,1620,108.0630,0.6974
ogbn-arxiv,dgl,1,1621,108.1301,0.6964
ogbn-arxiv,dgl,1,1622,108.1973,0.6973
ogbn-arxiv,dgl,1,1623,108.2642,0.6974
ogbn-arxiv,dgl,1,1624,108.3313,0.6965
ogbn-arxiv,dgl,1,1625,108.3910,0.6974
ogbn-arxiv,dgl,1,1626,108.4458,0.6973
ogbn-arxiv,dgl,1,1627,108.5128,0.6968
ogbn-arxiv,dgl,1,1628,108.5797,0.6971
ogbn-arxiv,dgl,1,1629,108.6467,0.6974
ogbn-arxiv,dgl,1,1630,108.7136,0.6970
ogbn-arxiv,dgl,1,1631,108.7806,0.6971
ogbn-arxiv,dgl,1,1632,108.8478,0.6974
ogbn-arxiv,dgl,1,1633,108.9148,0.6968
ogbn-arxiv,dgl,1,1634,108.9818,0.6974
ogbn-arxiv,dgl,1,1635,109.0487,0.6971
ogbn-arxiv,dgl,1,1636,109.1157,0.6969
ogbn-arxiv,dgl,1,1637,109.1809,0.6972
ogbn-arxiv,dgl,1,1638,109.2479,0.6974
ogbn-arxiv,dgl,1,1639,109.3149,0.6967
ogbn-arxiv,dgl,1,1640,109.3818,0.6975
ogbn-arxiv,dgl,1,1641,109.4488,0.6966
ogbn-arxiv,dgl,1,1642,109.5158,0.6973
ogbn-arxiv,dgl,1,1643,109.5828,0.6973
ogbn-arxiv,dgl,1,1644,109.6498,0.6972
ogbn-arxiv,dgl,1,1645,109.7167,0.6972
ogbn-arxiv,dgl,1,1646,109.7836,0.6974
ogbn-arxiv,dgl,1,1647,109.8498,0.6971
ogbn-arxiv,dgl,1,1648,109.9065,0.6970
ogbn-arxiv,dgl,1,1649,109.9738,0.6976
ogbn-arxiv,dgl,1,1650,110.0408,0.6971
ogbn-arxiv,dgl,1,1651,110.1077,0.6974
ogbn-arxiv,dgl,1,1652,110.1747,0.6974
ogbn-arxiv,dgl,1,1653,110.2417,0.6972
ogbn-arxiv,dgl,1,1654,110.3088,0.6973
ogbn-arxiv,dgl,1,1655,110.3759,0.6974
ogbn-arxiv,dgl,1,1656,110.4431,0.6972
ogbn-arxiv,dgl,1,1657,110.5101,0.6976
ogbn-arxiv,dgl,1,1658,110.5770,0.6977
ogbn-arxiv,dgl,1,1659,110.6439,0.6968
ogbn-arxiv,dgl,1,1660,110.7108,0.6979
ogbn-arxiv,dgl,1,1661,110.7778,0.6977
ogbn-arxiv,dgl,1,1662,110.8450,0.6970
ogbn-arxiv,dgl,1,1663,110.9120,0.6980
ogbn-arxiv,dgl,1,1664,110.9789,0.6975
ogbn-arxiv,dgl,1,1665,111.0459,0.6967
ogbn-arxiv,dgl,1,1666,111.1129,0.6981
ogbn-arxiv,dgl,1,1667,111.1800,0.6978
ogbn-arxiv,dgl,1,1668,111.2470,0.6970
ogbn-arxiv,dgl,1,1669,111.3140,0.6980
ogbn-arxiv,dgl,1,1670,111.3781,0.6979
ogbn-arxiv,dgl,1,1671,111.4314,0.6970
ogbn-arxiv,dgl,1,1672,111.4984,0.6980
ogbn-arxiv,dgl,1,1673,111.5654,0.6976
ogbn-arxiv,dgl,1,1674,111.6324,0.6972
ogbn-arxiv,dgl,1,1675,111.6993,0.6975
ogbn-arxiv,dgl,1,1676,111.7662,0.6978
ogbn-arxiv,dgl,1,1677,111.8331,0.6974
ogbn-arxiv,dgl,1,1678,111.9001,0.6973
ogbn-arxiv,dgl,1,1679,111.9671,0.6978
ogbn-arxiv,dgl,1,1680,112.0341,0.6975
ogbn-arxiv,dgl,1,1681,112.1011,0.6976
ogbn-arxiv,dgl,1,1682,112.1681,0.6978
ogbn-arxiv,dgl,1,1683,112.2350,0.6976
ogbn-arxiv,dgl,1,1684,112.3020,0.6975
ogbn-arxiv,dgl,1,1685,112.3689,0.6979
ogbn-arxiv,dgl,1,1686,112.4360,0.6980
ogbn-arxiv,dgl,1,1687,112.5029,0.6974
ogbn-arxiv,dgl,1,1688,112.5699,0.6977
ogbn-arxiv,dgl,1,1689,112.6368,0.6981
ogbn-arxiv,dgl,1,1690,112.7038,0.6973
ogbn-arxiv,dgl,1,1691,112.7707,0.6979
ogbn-arxiv,dgl,1,1692,112.8377,0.6979
ogbn-arxiv,dgl,1,1693,112.8917,0.6977
ogbn-arxiv,dgl,1,1694,112.9505,0.6978
ogbn-arxiv,dgl,1,1695,113.0161,0.6976
ogbn-arxiv,dgl,1,1696,113.0831,0.6979
ogbn-arxiv,dgl,1,1697,113.1501,0.6976
ogbn-arxiv,dgl,1,1698,113.2170,0.6979
ogbn-arxiv,dgl,1,1699,113.2840,0.6977
ogbn-arxiv,dgl,1,1700,113.3512,0.6982
ogbn-arxiv,dgl,1,1701,113.4185,0.6974
ogbn-arxiv,dgl,1,1702,113.4854,0.6985
ogbn-arxiv,dgl,1,1703,113.5525,0.6981
ogbn-arxiv,dgl,1,1704,113.6195,0.6977
ogbn-arxiv,dgl,1,1705,113.6865,0.6983
ogbn-arxiv,dgl,1,1706,113.7536,0.6976
ogbn-arxiv,dgl,1,1707,113.8206,0.6982
ogbn-arxiv,dgl,1,1708,113.8875,0.6983
ogbn-arxiv,dgl,1,1709,113.9545,0.6977
ogbn-arxiv,dgl,1,1710,114.0214,0.6983
ogbn-arxiv,dgl,1,1711,114.0883,0.6980
ogbn-arxiv,dgl,1,1712,114.1554,0.6980
ogbn-arxiv,dgl,1,1713,114.2223,0.6978
ogbn-arxiv,dgl,1,1714,114.2892,0.6984
ogbn-arxiv,dgl,1,1715,114.3562,0.6980
ogbn-arxiv,dgl,1,1716,114.4084,0.6978
ogbn-arxiv,dgl,1,1717,114.4756,0.6984
ogbn-arxiv,dgl,1,1718,114.5425,0.6979
ogbn-arxiv,dgl,1,1719,114.6095,0.6976
ogbn-arxiv,dgl,1,1720,114.6764,0.6984
ogbn-arxiv,dgl,1,1721,114.7434,0.6977
ogbn-arxiv,dgl,1,1722,114.8104,0.6981
ogbn-arxiv,dgl,1,1723,114.8774,0.6983
ogbn-arxiv,dgl,1,1724,114.9445,0.6978
ogbn-arxiv,dgl,1,1725,115.0116,0.6979
ogbn-arxiv,dgl,1,1726,115.0785,0.6985
ogbn-arxiv,dgl,1,1727,115.1455,0.6976
ogbn-arxiv,dgl,1,1728,115.2086,0.6981
ogbn-arxiv,dgl,1,1729,115.2757,0.6984
ogbn-arxiv,dgl,1,1730,115.3426,0.6977
ogbn-arxiv,dgl,1,1731,115.4096,0.6983
ogbn-arxiv,dgl,1,1732,115.4766,0.6985
ogbn-arxiv,dgl,1,1733,115.5435,0.6975
ogbn-arxiv,dgl,1,1734,115.6107,0.6985
ogbn-arxiv,dgl,1,1735,115.6776,0.6981
ogbn-arxiv,dgl,1,1736,115.7448,0.6978
ogbn-arxiv,dgl,1,1737,115.8118,0.6986
ogbn-arxiv,dgl,1,1738,115.8787,0.6985
ogbn-arxiv,dgl,1,1739,115.9440,0.6976
ogbn-arxiv,dgl,1,1740,116.0110,0.6986
ogbn-arxiv,dgl,1,1741,116.0781,0.6983
ogbn-arxiv,dgl,1,1742,116.1452,0.6978
ogbn-arxiv,dgl,1,1743,116.2124,0.6985
